1.715,1.312
0.752,1.311
0.782,1.311
0.783,1.311
0.9470000000000001,1.311
0.9480000000000001,1.311
0.982,1.311
1.623,1.311
1.715,1.311
0.751,1.31
0.784,1.31
0.9460000000000001,1.31
0.983,1.31
0.984,1.31
1.622,1.31
1.716,1.31
0.749,1.309
0.75,1.309
0.785,1.309
0.9450000000000001,1.309
0.985,1.309
1.622,1.309
1.716,1.309
0.748,1.308
0.786,1.308
0.787,1.308
0.9430000000000001,1.308
0.9440000000000001,1.308
0.986,1.308
1.621,1.308
1.717,1.308
0.747,1.307
0.788,1.307
0.9420000000000001,1.307
0.987,1.307
1.621,1.307
1.717,1.307
0.746,1.306
0.789,1.306
0.79,1.306
0.9400000000000001,1.306
0.9410000000000001,1.306
0.988,1.306
1.62,1.306
1.718,1.306
0.745,1.305
0.791,1.305
0.9390000000000001,1.305
0.989,1.305
1.62,1.305
1.718,1.305
0.744,1.304
0.792,1.304
0.793,1.304
0.937,1.304
0.9380000000000001,1.304
0.99,1.304
1.619,1.304
1.719,1.304
0.743,1.303
0.794,1.303
0.795,1.303
0.935,1.303
0.936,1.303
0.991,1.303
1.619,1.303
1.719,1.303
0.742,1.302
0.796,1.302
0.934,1.302
0.992,1.302
1.619,1.302
1.719,1.302
0.741,1.301
0.797,1.301
0.798,1.301
0.932,1.301
0.933,1.301
0.993,1.301
1.618,1.301
1.72,1.301
0.74,1.3
0.799,1.3
0.8,1.3
0.93,1.3
0.931,1.3
0.994,1.3
1.618,1.3
1.72,1.3
0.739,1.299
0.801,1.299
0.802,1.299
0.928,1.299
0.929,1.299
0.995,1.299
1.617,1.299
1.721,1.299
0.739,1.298
0.803,1.298
0.804,1.298
0.926,1.298
0.927,1.298
0.996,1.298
1.617,1.298
1.721,1.298
0.738,1.297
0.805,1.297
0.806,1.297
0.924,1.297
0.925,1.297
0.996,1.297
1.617,1.297
1.721,1.297
0.737,1.296
0.807,1.296
0.808,1.296
0.922,1.296
0.923,1.296
0.997,1.296
1.617,1.296
1.721,1.296
0.736,1.295
0.809,1.295
0.81,1.295
0.92,1.295
0.921,1.295
0.998,1.295
1.616,1.295
1.722,1.295
0.735,1.294
0.811,1.294
0.812,1.294
0.918,1.294
0.919,1.294
0.999,1.294
1.616,1.294
1.722,1.294
0.734,1.293
0.8130000000000001,1.293
0.8140000000000001,1.293
0.8150000000000001,1.293
0.915,1.293
0.916,1.293
0.917,1.293
1.0,1.293
1.616,1.293
1.722,1.293
0.733,1.292
0.8160000000000001,1.292
0.8170000000000001,1.292
0.8180000000000001,1.292
0.912,1.292
0.913,1.292
0.914,1.292
1.0010000000000001,1.292
1.616,1.292
1.722,1.292
0.732,1.291
0.8190000000000001,1.291
0.8200000000000001,1.291
0.91,1.291
0.911,1.291
1.002,1.291
1.616,1.291
1.722,1.291
1.941,1.291
1.942,1.291
1.943,1.291
1.944,1.291
1.945,1.291
1.946,1.291
1.947,1.291
1.948,1.291
1.949,1.291
1.95,1.291
1.951,1.291
1.952,1.291
1.953,1.291
1.954,1.291
1.955,1.291
1.956,1.291
1.957,1.291
1.958,1.291
1.959,1.291
1.96,1.291
1.961,1.291
1.962,1.291
1.963,1.291
1.964,1.291
1.965,1.291
1.966,1.291
1.967,1.291
1.968,1.291
1.969,1.291
1.97,1.291
1.971,1.291
1.972,1.291
0.731,1.29
0.8210000000000001,1.29
0.8220000000000001,1.29
0.8230000000000001,1.29
0.907,1.29
0.908,1.29
0.909,1.29
1.0030000000000001,1.29
1.615,1.29
1.723,1.29
1.929,1.29
1.93,1.29
1.931,1.29
1.932,1.29
1.933,1.29
1.934,1.29
1.935,1.29
1.936,1.29
1.937,1.29
1.938,1.29
1.939,1.29
1.94,1.29
1.973,1.29
1.974,1.29
1.975,1.29
1.976,1.29
1.977,1.29
1.978,1.29
1.979,1.29
1.98,1.29
1.981,1.29
1.982,1.29
1.983,1.29
1.984,1.29
1.985,1.29
0.731,1.289
0.8240000000000001,1.289
0.8250000000000001,1.289
0.8260000000000001,1.289
0.904,1.289
0.905,1.289
0.906,1.289
1.0030000000000001,1.289
1.615,1.289
1.723,1.289
1.921,1.289
1.922,1.289
1.923,1.289
1.924,1.289
1.925,1.289
1.926,1.289
1.927,1.289
1.928,1.289
1.986,1.289
1.987,1.289
1.988,1.289
1.989,1.289
1.99,1.289
1.991,1.289
1.992,1.289
1.993,1.289
0.73,1.288
0.8270000000000001,1.288
0.8280000000000001,1.288
0.8290000000000001,1.288
0.8300000000000001,1.288
0.9,1.288
0.901,1.288
0.902,1.288
0.903,1.288
1.004,1.288
1.615,1.288
1.723,1.288
1.9140000000000001,1.288
1.915,1.288
1.9160000000000001,1.288
1.917,1.288
1.9180000000000001,1.288
1.919,1.288
1.92,1.288
1.994,1.288
1.995,1.288
1.996,1.288
1.997,1.288
1.998,1.288
1.999,1.288
0.729,1.287
0.8310000000000001,1.287
0.8320000000000001,1.287
0.833,1.287
0.834,1.287
0.896,1.287
0.897,1.287
0.898,1.287
0.899,1.287
1.0050000000000001,1.287
1.615,1.287
1.723,1.287
1.9080000000000001,1.287
1.909,1.287
1.9100000000000001,1.287
1.911,1.287
1.9120000000000001,1.287
1.913,1.287
0.729,1.286
0.835,1.286
0.836,1.286
0.837,1.286
0.838,1.286
0.839,1.286
0.891,1.286
0.892,1.286
0.893,1.286
0.894,1.286
0.895,1.286
1.006,1.286
1.615,1.286
1.723,1.286
1.903,1.286
1.9040000000000001,1.286
1.905,1.286
1.9060000000000001,1.286
1.907,1.286
0.728,1.285
0.84,1.285
0.841,1.285
0.842,1.285
0.843,1.285
0.844,1.285
0.845,1.285
0.885,1.285
0.886,1.285
0.887,1.285
0.888,1.285
0.889,1.285
0.89,1.285
1.006,1.285
1.615,1.285
1.723,1.285
1.8980000000000001,1.285
1.899,1.285
1.9000000000000001,1.285
1.901,1.285
1.9020000000000001,1.285
0.727,1.284
0.846,1.284
0.847,1.284
0.848,1.284
0.849,1.284
0.85,1.284
0.851,1.284
0.852,1.284
0.853,1.284
0.854,1.284
0.876,1.284
0.877,1.284
0.878,1.284
0.879,1.284
0.88,1.284
0.881,1.284
0.882,1.284
0.883,1.284
0.884,1.284
1.0070000000000001,1.284
1.615,1.284
1.723,1.284
1.8940000000000001,1.284
1.895,1.284
1.8960000000000001,1.284
1.897,1.284
0.726,1.283
0.855,1.283
0.856,1.283
0.857,1.283
0.858,1.283
0.859,1.283
0.86,1.283
0.861,1.283
0.862,1.283
0.863,1.283
0.864,1.283
0.865,1.283
0.866,1.283
0.867,1.283
0.868,1.283
0.869,1.283
0.87,1.283
0.871,1.283
0.872,1.283
0.873,1.283
0.874,1.283
0.875,1.283
1.008,1.283
1.615,1.283
1.723,1.283
1.8900000000000001,1.283
1.891,1.283
1.8920000000000001,1.283
1.893,1.283
0.726,1.282
1.0090000000000001,1.282
1.615,1.282
1.723,1.282
1.8860000000000001,1.282
1.887,1.282
1.8880000000000001,1.282
1.889,1.282
0.725,1.281
1.0090000000000001,1.281
1.615,1.281
1.723,1.281
1.883,1.281
1.8840000000000001,1.281
1.885,1.281
0.724,1.28
1.01,1.28
1.615,1.28
1.723,1.28
1.879,1.28
1.8800000000000001,1.28
1.881,1.28
1.8820000000000001,1.28
0.723,1.2790000000000001
1.0110000000000001,1.2790000000000001
1.615,1.2790000000000001
1.723,1.2790000000000001
1.8760000000000001,1.2790000000000001
1.877,1.2790000000000001
1.8780000000000001,1.2790000000000001
0.723,1.278
1.0110000000000001,1.278
1.615,1.278
1.723,1.278
1.873,1.278
1.874,1.278
1.875,1.278
0.722,1.2770000000000001
1.012,1.2770000000000001
1.615,1.2770000000000001
1.723,1.2770000000000001
1.87,1.2770000000000001
1.871,1.2770000000000001
1.872,1.2770000000000001
0.721,1.276
1.0130000000000001,1.276
1.615,1.276
1.723,1.276
1.867,1.276
1.868,1.276
1.869,1.276
0.721,1.2750000000000001
1.0130000000000001,1.2750000000000001
1.616,1.2750000000000001
1.722,1.2750000000000001
1.864,1.2750000000000001
1.865,1.2750000000000001
1.866,1.2750000000000001
0.72,1.274
1.014,1.274
1.616,1.274
1.722,1.274
1.861,1.274
1.862,1.274
1.863,1.274
0.72,1.2730000000000001
1.014,1.2730000000000001
1.616,1.2730000000000001
1.722,1.2730000000000001
1.859,1.2730000000000001
1.86,1.2730000000000001
0.719,1.272
1.0150000000000001,1.272
1.616,1.272
1.722,1.272
1.856,1.272
1.857,1.272
1.858,1.272
0.718,1.2710000000000001
1.016,1.2710000000000001
1.616,1.2710000000000001
1.722,1.2710000000000001
1.854,1.2710000000000001
1.855,1.2710000000000001
0.718,1.27
1.016,1.27
1.617,1.27
1.721,1.27
1.851,1.27
1.852,1.27
1.853,1.27
0.717,1.2690000000000001
1.0170000000000001,1.2690000000000001
1.617,1.2690000000000001
1.721,1.2690000000000001
1.849,1.2690000000000001
1.85,1.2690000000000001
0.716,1.268
1.018,1.268
1.617,1.268
1.721,1.268
1.847,1.268
1.848,1.268
0.716,1.2670000000000001
1.018,1.2670000000000001
1.617,1.2670000000000001
1.721,1.2670000000000001
1.845,1.2670000000000001
1.846,1.2670000000000001
0.715,1.266
1.0190000000000001,1.266
1.618,1.266
1.72,1.266
1.842,1.266
1.843,1.266
1.844,1.266
0.715,1.2650000000000001
1.0190000000000001,1.2650000000000001
1.618,1.2650000000000001
1.72,1.2650000000000001
1.84,1.2650000000000001
1.841,1.2650000000000001
0.714,1.264
1.02,1.264
1.619,1.264
1.719,1.264
1.838,1.264
1.839,1.264
0.714,1.2630000000000001
1.02,1.2630000000000001
1.619,1.2630000000000001
1.719,1.2630000000000001
1.836,1.2630000000000001
1.837,1.2630000000000001
0.713,1.262
1.0210000000000001,1.262
1.619,1.262
1.719,1.262
1.834,1.262
1.835,1.262
0.713,1.2610000000000001
1.0210000000000001,1.2610000000000001
1.62,1.2610000000000001
1.718,1.2610000000000001
1.832,1.2610000000000001
1.833,1.2610000000000001
0.712,1.26
1.022,1.26
1.62,1.26
1.718,1.26
1.83,1.26
1.831,1.26
0.712,1.2590000000000001
1.022,1.2590000000000001
1.621,1.2590000000000001
1.717,1.2590000000000001
1.828,1.2590000000000001
1.829,1.2590000000000001
0.711,1.258
1.0230000000000001,1.258
1.621,1.258
1.717,1.258
1.827,1.258
0.711,1.2570000000000001
1.0230000000000001,1.2570000000000001
1.622,1.2570000000000001
1.716,1.2570000000000001
1.825,1.2570000000000001
1.826,1.2570000000000001
0.71,1.256
1.024,1.256
1.622,1.256
1.716,1.256
1.823,1.256
1.824,1.256
0.71,1.2550000000000001
1.024,1.2550000000000001
1.623,1.2550000000000001
1.715,1.2550000000000001
1.821,1.2550000000000001
1.822,1.2550000000000001
0.709,1.254
1.025,1.254
1.624,1.254
1.715,1.254
1.82,1.254
0.709,1.2530000000000001
1.025,1.2530000000000001
1.624,1.2530000000000001
1.714,1.2530000000000001
1.818,1.2530000000000001
1.819,1.2530000000000001
0.708,1.252
1.026,1.252
1.625,1.252
1.713,1.252
1.816,1.252
1.817,1.252
0.708,1.2510000000000001
1.026,1.2510000000000001
1.6260000000000001,1.2510000000000001
1.712,1.2510000000000001
1.815,1.2510000000000001
0.707,1.25
1.027,1.25
1.6260000000000001,1.25
1.712,1.25
1.813,1.25
1.814,1.25
0.707,1.249
1.027,1.249
1.627,1.249
1.711,1.249
1.812,1.249
0.706,1.248
1.028,1.248
1.6280000000000001,1.248
1.71,1.248
1.81,1.248
1.811,1.248
0.706,1.247
1.028,1.247
1.629,1.247
1.709,1.247
1.808,1.247
1.809,1.247
0.706,1.246
1.028,1.246
1.6300000000000001,1.246
1.708,1.246
1.807,1.246
0.705,1.245
1.029,1.245
1.631,1.245
1.707,1.245
1.805,1.245
1.806,1.245
0.705,1.244
1.029,1.244
1.6320000000000001,1.244
1.706,1.244
1.804,1.244
0.632,1.243
0.633,1.243
0.634,1.243
0.635,1.243
0.636,1.243
0.637,1.243
0.638,1.243
0.639,1.243
0.64,1.243
0.641,1.243
0.642,1.243
0.643,1.243
0.644,1.243
0.645,1.243
0.646,1.243
0.647,1.243
0.648,1.243
0.649,1.243
0.65,1.243
0.704,1.243
1.03,1.243
1.633,1.243
1.705,1.243
1.803,1.243
0.623,1.242
0.624,1.242
0.625,1.242
0.626,1.242
0.627,1.242
0.628,1.242
0.629,1.242
0.63,1.242
0.631,1.242
0.651,1.242
0.652,1.242
0.653,1.242
0.654,1.242
0.655,1.242
0.656,1.242
0.657,1.242
0.658,1.242
0.659,1.242
0.704,1.242
1.03,1.242
1.6340000000000001,1.242
1.704,1.242
1.801,1.242
1.802,1.242
0.617,1.241
0.618,1.241
0.619,1.241
0.62,1.241
0.621,1.241
0.622,1.241
0.66,1.241
0.661,1.241
0.662,1.241
0.663,1.241
0.664,1.241
0.665,1.241
0.704,1.241
1.03,1.241
1.635,1.241
1.703,1.241
1.8,1.241
0.612,1.24
0.613,1.24
0.614,1.24
0.615,1.24
0.616,1.24
0.666,1.24
0.667,1.24
0.668,1.24
0.669,1.24
0.67,1.24
0.7030000000000001,1.24
1.031,1.24
1.6360000000000001,1.24
1.637,1.24
1.701,1.24
1.702,1.24
1.798,1.24
1.799,1.24
0.608,1.239
0.609,1.239
0.61,1.239
0.611,1.239
0.671,1.239
0.672,1.239
0.673,1.239
0.674,1.239
0.7030000000000001,1.239
1.031,1.239
1.6380000000000001,1.239
1.7,1.239
1.797,1.239
0.604,1.238
0.605,1.238
0.606,1.238
0.607,1.238
0.675,1.238
0.676,1.238
0.677,1.238
0.678,1.238
0.7030000000000001,1.238
1.031,1.238
1.639,1.238
1.699,1.238
1.796,1.238
0.601,1.237
0.602,1.237
0.603,1.237
0.679,1.237
0.68,1.237
0.681,1.237
0.7020000000000001,1.237
1.032,1.237
1.6400000000000001,1.237
1.641,1.237
1.697,1.237
1.698,1.237
1.794,1.237
1.795,1.237
0.599,1.236
0.6,1.236
0.682,1.236
0.683,1.236
0.7020000000000001,1.236
1.032,1.236
1.6420000000000001,1.236
1.643,1.236
1.695,1.236
1.696,1.236
1.793,1.236
0.596,1.235
0.597,1.235
0.598,1.235
0.684,1.235
0.685,1.235
0.686,1.235
0.7020000000000001,1.235
1.032,1.235
1.6440000000000001,1.235
1.645,1.235
1.693,1.235
1.694,1.235
1.792,1.235
0.593,1.234
0.594,1.234
0.595,1.234
0.687,1.234
0.6880000000000001,1.234
0.6890000000000001,1.234
0.7010000000000001,1.234
1.033,1.234
1.6460000000000001,1.234
1.647,1.234
1.691,1.234
1.692,1.234
1.79,1.234
1.7910000000000001,1.234
0.591,1.233
0.592,1.233
0.6900000000000001,1.233
0.6910000000000001,1.233
0.7010000000000001,1.233
1.033,1.233
1.6480000000000001,1.233
1.649,1.233
1.6500000000000001,1.233
1.688,1.233
1.689,1.233
1.69,1.233
1.7890000000000001,1.233
0.589,1.232
0.59,1.232
0.6920000000000001,1.232
0.6930000000000001,1.232
0.7010000000000001,1.232
1.033,1.232
1.651,1.232
1.6520000000000001,1.232
1.686,1.232
1.687,1.232
1.788,1.232
0.587,1.231
0.588,1.231
0.6940000000000001,1.231
0.6950000000000001,1.231
0.7000000000000001,1.231
1.034,1.231
1.653,1.231
1.6540000000000001,1.231
1.655,1.231
1.6560000000000001,1.231
1.682,1.231
1.683,1.231
1.684,1.231
1.685,1.231
1.7870000000000001,1.231
0.585,1.23
0.586,1.23
0.6960000000000001,1.23
0.6970000000000001,1.23
0.6980000000000001,1.23
0.7000000000000001,1.23
1.034,1.23
1.657,1.23
1.6580000000000001,1.23
1.659,1.23
1.6600000000000001,1.23
1.661,1.23
1.677,1.23
1.678,1.23
1.679,1.23
1.68,1.23
1.681,1.23
1.7850000000000001,1.23
1.786,1.23
0.582,1.229
0.583,1.229
0.584,1.229
0.6990000000000001,1.229
0.7000000000000001,1.229
1.034,1.229
1.6620000000000001,1.229
1.663,1.229
1.6640000000000001,1.229
1.665,1.229
1.666,1.229
1.667,1.229
1.668,1.229
1.669,1.229
1.67,1.229
1.671,1.229
1.672,1.229
1.673,1.229
1.674,1.229
1.675,1.229
1.676,1.229
1.784,1.229
0.58,1.228
0.581,1.228
0.6990000000000001,1.228
0.7010000000000001,1.228
0.7020000000000001,1.228
1.035,1.228
1.7830000000000001,1.228
0.579,1.227
0.6990000000000001,1.227
0.7030000000000001,1.227
1.035,1.227
1.782,1.227
0.577,1.226
0.578,1.226
0.6990000000000001,1.226
0.704,1.226
0.705,1.226
1.035,1.226
1.7810000000000001,1.226
0.5750000000000001,1.225
0.5760000000000001,1.225
0.6990000000000001,1.225
0.706,1.225
0.707,1.225
1.035,1.225
1.7790000000000001,1.225
1.78,1.225
0.5740000000000001,1.224
0.6980000000000001,1.224
0.708,1.224
1.036,1.224
1.778,1.224
0.5720000000000001,1.223
0.5730000000000001,1.223
0.6980000000000001,1.223
0.709,1.223
0.71,1.223
1.036,1.223
1.7770000000000001,1.223
0.5710000000000001,1.222
0.6980000000000001,1.222
0.711,1.222
1.036,1.222
1.776,1.222
0.5690000000000001,1.221
0.5700000000000001,1.221
0.6980000000000001,1.221
0.712,1.221
0.713,1.221
1.036,1.221
1.7750000000000001,1.221
0.5680000000000001,1.22
0.6970000000000001,1.22
0.714,1.22
1.037,1.22
1.774,1.22
0.5660000000000001,1.219
0.5670000000000001,1.219
0.6970000000000001,1.219
0.715,1.219
0.716,1.219
1.037,1.219
1.7730000000000001,1.219
0.5650000000000001,1.218
0.6970000000000001,1.218
0.717,1.218
1.037,1.218
1.772,1.218
0.5640000000000001,1.217
0.6970000000000001,1.217
0.718,1.217
1.037,1.217
1.7710000000000001,1.217
0.562,1.216
0.5630000000000001,1.216
0.6970000000000001,1.216
0.719,1.216
0.72,1.216
1.037,1.216
1.77,1.216
0.561,1.215
0.6960000000000001,1.215
0.721,1.215
1.038,1.215
1.7690000000000001,1.215
0.56,1.214
0.6960000000000001,1.214
0.722,1.214
1.038,1.214
1.7670000000000001,1.214
1.768,1.214
0.559,1.213
0.6960000000000001,1.213
0.723,1.213
1.038,1.213
1.766,1.213
0.558,1.212
0.6960000000000001,1.212
0.724,1.212
1.038,1.212
1.7650000000000001,1.212
0.556,1.211
0.557,1.211
0.6960000000000001,1.211
0.725,1.211
0.726,1.211
1.038,1.211
1.764,1.211
0.555,1.21
0.6950000000000001,1.21
0.727,1.21
1.039,1.21
1.7630000000000001,1.21
0.554,1.209
0.6950000000000001,1.209
0.728,1.209
1.039,1.209
1.762,1.209
0.553,1.208
0.6950000000000001,1.208
0.729,1.208
1.039,1.208
1.762,1.208
0.552,1.207
0.6950000000000001,1.207
0.73,1.207
1.039,1.207
1.7610000000000001,1.207
0.551,1.206
0.6950000000000001,1.206
0.731,1.206
1.039,1.206
1.76,1.206
0.55,1.205
0.6950000000000001,1.205
0.732,1.205
1.039,1.205
1.7590000000000001,1.205
0.549,1.204
0.6950000000000001,1.204
0.733,1.204
1.039,1.204
1.758,1.204
0.548,1.203
0.6940000000000001,1.203
0.734,1.203
1.04,1.203
1.7570000000000001,1.203
0.547,1.202
0.6940000000000001,1.202
0.735,1.202
1.04,1.202
1.756,1.202
0.546,1.201
0.6940000000000001,1.201
0.736,1.201
1.04,1.201
1.7550000000000001,1.201
0.545,1.2
0.6940000000000001,1.2
0.737,1.2
1.04,1.2
1.754,1.2
0.545,1.199
0.6940000000000001,1.199
0.737,1.199
1.04,1.199
1.7530000000000001,1.199
0.544,1.198
0.6940000000000001,1.198
0.738,1.198
1.04,1.198
1.752,1.198
0.543,1.197
0.6940000000000001,1.197
0.739,1.197
1.04,1.197
1.7510000000000001,1.197
0.542,1.196
0.6940000000000001,1.196
0.74,1.196
1.04,1.196
1.7510000000000001,1.196
0.541,1.195
0.6940000000000001,1.195
0.741,1.195
1.04,1.195
1.75,1.195
0.54,1.194
0.6940000000000001,1.194
0.742,1.194
1.04,1.194
1.749,1.194
0.54,1.193
0.6930000000000001,1.193
0.742,1.193
1.041,1.193
1.748,1.193
0.539,1.192
0.6930000000000001,1.192
0.743,1.192
1.041,1.192
1.747,1.192
0.538,1.191
0.6930000000000001,1.191
0.744,1.191
1.041,1.191
1.746,1.191
0.537,1.19
0.6930000000000001,1.19
0.745,1.19
1.041,1.19
1.746,1.19
0.537,1.189
0.6930000000000001,1.189
0.745,1.189
1.041,1.189
1.745,1.189
0.536,1.188
0.6930000000000001,1.188
0.746,1.188
1.041,1.188
1.744,1.188
0.535,1.187
0.6930000000000001,1.187
0.747,1.187
1.041,1.187
1.743,1.187
0.535,1.186
0.6930000000000001,1.186
0.747,1.186
1.041,1.186
1.742,1.186
0.534,1.185
0.6930000000000001,1.185
0.748,1.185
1.041,1.185
1.742,1.185
0.533,1.184
0.6930000000000001,1.184
0.749,1.184
1.041,1.184
1.741,1.184
0.533,1.183
0.6930000000000001,1.183
0.749,1.183
1.041,1.183
1.74,1.183
0.532,1.182
0.6930000000000001,1.182
0.75,1.182
1.041,1.182
1.739,1.182
0.531,1.181
0.6930000000000001,1.181
0.751,1.181
1.041,1.181
1.739,1.181
0.531,1.18
0.6930000000000001,1.18
0.751,1.18
1.041,1.18
1.738,1.18
0.53,1.179
0.6930000000000001,1.179
0.752,1.179
1.041,1.179
1.737,1.179
0.53,1.178
0.6930000000000001,1.178
0.752,1.178
1.041,1.178
1.736,1.178
0.529,1.177
0.6930000000000001,1.177
0.753,1.177
1.041,1.177
1.736,1.177
0.0,1.176
0.001,1.176
0.528,1.176
0.6930000000000001,1.176
0.754,1.176
1.041,1.176
1.735,1.176
0.002,1.175
0.003,1.175
0.004,1.175
0.528,1.175
0.6930000000000001,1.175
0.754,1.175
1.041,1.175
1.734,1.175
0.005,1.174
0.006,1.174
0.007,1.174
0.527,1.174
0.6930000000000001,1.174
0.755,1.174
1.041,1.174
1.734,1.174
0.008,1.173
0.009000000000000001,1.173
0.01,1.173
0.527,1.173
0.6930000000000001,1.173
0.755,1.173
1.041,1.173
1.733,1.173
0.011,1.172
0.012,1.172
0.013000000000000001,1.172
0.527,1.172
0.6930000000000001,1.172
0.755,1.172
1.041,1.172
1.732,1.172
0.014,1.171
0.015,1.171
0.526,1.171
0.6930000000000001,1.171
0.756,1.171
1.041,1.171
1.731,1.171
0.016,1.17
0.017,1.17
0.018000000000000002,1.17
0.526,1.17
0.6930000000000001,1.17
0.756,1.17
1.041,1.17
1.731,1.17
0.019,1.169
0.02,1.169
0.525,1.169
0.6930000000000001,1.169
0.757,1.169
1.041,1.169
1.73,1.169
0.021,1.168
0.022,1.168
0.525,1.168
0.6940000000000001,1.168
0.757,1.168
1.04,1.168
1.729,1.168
0.023,1.167
0.024,1.167
0.025,1.167
0.524,1.167
0.6940000000000001,1.167
0.758,1.167
1.04,1.167
1.729,1.167
0.026000000000000002,1.166
0.027,1.166
0.524,1.166
0.6940000000000001,1.166
0.758,1.166
1.04,1.166
1.728,1.166
0.028,1.165
0.029,1.165
0.523,1.165
0.6940000000000001,1.165
0.759,1.165
1.04,1.165
1.728,1.165
0.03,1.164
0.031,1.164
0.523,1.164
0.6940000000000001,1.164
0.759,1.164
1.04,1.164
1.727,1.164
0.032,1.163
0.033,1.163
0.522,1.163
0.6940000000000001,1.163
0.76,1.163
1.04,1.163
1.726,1.163
0.034,1.162
0.035,1.162
0.522,1.162
0.6940000000000001,1.162
0.76,1.162
1.04,1.162
1.726,1.162
0.036000000000000004,1.161
0.037,1.161
0.522,1.161
0.6940000000000001,1.161
0.76,1.161
1.04,1.161
1.725,1.161
0.038,1.16
0.039,1.16
0.521,1.16
0.6940000000000001,1.16
0.761,1.16
1.04,1.16
1.724,1.16
0.04,1.159
0.041,1.159
0.109,1.159
0.11,1.159
0.111,1.159
0.112,1.159
0.113,1.159
0.114,1.159
0.115,1.159
0.116,1.159
0.117,1.159
0.11800000000000001,1.159
0.11900000000000001,1.159
0.12,1.159
0.121,1.159
0.521,1.159
0.6940000000000001,1.159
0.761,1.159
1.04,1.159
1.724,1.159
0.042,1.158
0.043000000000000003,1.158
0.10400000000000001,1.158
0.105,1.158
0.106,1.158
0.107,1.158
0.108,1.158
0.122,1.158
0.123,1.158
0.124,1.158
0.125,1.158
0.126,1.158
0.521,1.158
0.6950000000000001,1.158
0.761,1.158
1.039,1.158
1.723,1.158
0.044,1.157
0.1,1.157
0.101,1.157
0.10200000000000001,1.157
0.10300000000000001,1.157
0.127,1.157
0.128,1.157
0.129,1.157
0.13,1.157
0.52,1.157
0.6950000000000001,1.157
0.762,1.157
1.039,1.157
1.723,1.157
0.045,1.156
0.046,1.156
0.097,1.156
0.098,1.156
0.099,1.156
0.131,1.156
0.132,1.156
0.133,1.156
0.52,1.156
0.6950000000000001,1.156
0.762,1.156
1.039,1.156
1.722,1.156
0.047,1.155
0.048,1.155
0.095,1.155
0.096,1.155
0.134,1.155
0.135,1.155
0.519,1.155
0.6950000000000001,1.155
0.763,1.155
1.039,1.155
1.721,1.155
0.049,1.154
0.05,1.154
0.093,1.154
0.094,1.154
0.136,1.154
0.137,1.154
0.519,1.154
0.6950000000000001,1.154
0.763,1.154
1.039,1.154
1.721,1.154
0.051000000000000004,1.153
0.091,1.153
0.092,1.153
0.138,1.153
0.139,1.153
0.519,1.153
0.6950000000000001,1.153
0.763,1.153
1.039,1.153
1.72,1.153
0.052000000000000005,1.1520000000000001
0.053,1.1520000000000001
0.089,1.1520000000000001
0.09,1.1520000000000001
0.14,1.1520000000000001
0.14100000000000001,1.1520000000000001
0.518,1.1520000000000001
0.6950000000000001,1.1520000000000001
0.764,1.1520000000000001
1.039,1.1520000000000001
1.72,1.1520000000000001
0.054,1.151
0.088,1.151
0.14200000000000002,1.151
0.518,1.151
0.6960000000000001,1.151
0.764,1.151
1.038,1.151
1.719,1.151
0.055,1.1500000000000001
0.056,1.1500000000000001
0.08600000000000001,1.1500000000000001
0.08700000000000001,1.1500000000000001
0.14300000000000002,1.1500000000000001
0.14400000000000002,1.1500000000000001
0.518,1.1500000000000001
0.6960000000000001,1.1500000000000001
0.764,1.1500000000000001
1.038,1.1500000000000001
1.719,1.1500000000000001
0.057,1.149
0.058,1.149
0.085,1.149
0.145,1.149
0.518,1.149
0.6960000000000001,1.149
0.764,1.149
1.038,1.149
1.718,1.149
0.059000000000000004,1.1480000000000001
0.084,1.1480000000000001
0.146,1.1480000000000001
0.517,1.1480000000000001
0.6960000000000001,1.1480000000000001
0.765,1.1480000000000001
1.038,1.1480000000000001
