1.4000000000000001,0.998
1.6,0.998
1.8,0.998
0.2,0.997
0.4,0.997
0.6,0.997
0.8,0.997
1.0,0.997
1.2,0.997
1.4000000000000001,0.997
1.6,0.997
1.8,0.997
0.2,0.996
0.4,0.996
0.6,0.996
0.8,0.996
1.0,0.996
1.2,0.996
1.4000000000000001,0.996
1.6,0.996
1.8,0.996
0.2,0.995
0.4,0.995
0.6,0.995
0.8,0.995
1.0,0.995
1.2,0.995
1.4000000000000001,0.995
1.6,0.995
1.8,0.995
0.0,0.994
0.001,0.994
0.002,0.994
0.003,0.994
0.004,0.994
0.005,0.994
0.006,0.994
0.007,0.994
0.008,0.994
0.009000000000000001,0.994
0.01,0.994
0.011,0.994
0.012,0.994
0.013000000000000001,0.994
0.014,0.994
0.015,0.994
0.016,0.994
0.017,0.994
0.018000000000000002,0.994
0.019,0.994
0.02,0.994
0.021,0.994
0.022,0.994
0.023,0.994
0.024,0.994
0.025,0.994
0.026000000000000002,0.994
0.027,0.994
0.028,0.994
0.029,0.994
0.03,0.994
0.031,0.994
0.032,0.994
0.033,0.994
0.034,0.994
0.035,0.994
0.036000000000000004,0.994
0.037,0.994
0.038,0.994
0.039,0.994
0.04,0.994
0.041,0.994
0.042,0.994
0.043000000000000003,0.994
0.044,0.994
0.045,0.994
0.046,0.994
0.047,0.994
0.048,0.994
0.049,0.994
0.05,0.994
0.051000000000000004,0.994
0.052000000000000005,0.994
0.053,0.994
0.054,0.994
0.055,0.994
0.056,0.994
0.057,0.994
0.058,0.994
0.059000000000000004,0.994
0.06,0.994
0.061,0.994
0.062,0.994
0.063,0.994
0.064,0.994
0.065,0.994
0.066,0.994
0.067,0.994
0.068,0.994
0.069,0.994
0.07,0.994
0.07100000000000001,0.994
0.07200000000000001,0.994
0.073,0.994
0.074,0.994
0.075,0.994
0.076,0.994
0.077,0.994
0.078,0.994
0.079,0.994
0.08,0.994
0.081,0.994
0.082,0.994
0.083,0.994
0.084,0.994
0.085,0.994
0.08600000000000001,0.994
0.08700000000000001,0.994
0.088,0.994
0.089,0.994
0.09,0.994
0.091,0.994
0.092,0.994
0.093,0.994
0.094,0.994
0.095,0.994
0.096,0.994
0.097,0.994
0.098,0.994
0.099,0.994
0.1,0.994
0.101,0.994
0.10200000000000001,0.994
0.10300000000000001,0.994
0.10400000000000001,0.994
0.105,0.994
0.106,0.994
0.107,0.994
0.108,0.994
0.109,0.994
0.11,0.994
0.111,0.994
0.112,0.994
0.113,0.994
0.114,0.994
0.115,0.994
0.116,0.994
0.117,0.994
0.11800000000000001,0.994
0.11900000000000001,0.994
0.12,0.994
0.121,0.994
0.122,0.994
0.123,0.994
0.124,0.994
0.125,0.994
0.126,0.994
0.127,0.994
0.128,0.994
0.129,0.994
0.13,0.994
0.131,0.994
0.132,0.994
0.133,0.994
0.134,0.994
0.135,0.994
0.136,0.994
0.137,0.994
0.138,0.994
0.139,0.994
0.14,0.994
0.14100000000000001,0.994
0.14200000000000002,0.994
0.14300000000000002,0.994
0.14400000000000002,0.994
0.145,0.994
0.146,0.994
0.147,0.994
0.148,0.994
0.149,0.994
0.15,0.994
0.151,0.994
0.152,0.994
0.153,0.994
0.154,0.994
0.155,0.994
0.156,0.994
0.157,0.994
0.158,0.994
0.159,0.994
0.16,0.994
0.161,0.994
0.162,0.994
0.163,0.994
0.164,0.994
0.165,0.994
0.166,0.994
0.167,0.994
0.168,0.994
0.169,0.994
0.17,0.994
0.171,0.994
0.17200000000000001,0.994
0.17300000000000001,0.994
0.17400000000000002,0.994
0.17500000000000002,0.994
0.176,0.994
0.177,0.994
0.178,0.994
0.179,0.994
0.18,0.994
0.181,0.994
0.182,0.994
0.183,0.994
0.184,0.994
0.185,0.994
0.186,0.994
0.187,0.994
0.188,0.994
0.189,0.994
0.19,0.994
0.191,0.994
0.192,0.994
0.193,0.994
0.194,0.994
0.195,0.994
0.196,0.994
0.197,0.994
0.198,0.994
0.199,0.994
0.2,0.994
0.201,0.994
0.202,0.994
0.203,0.994
0.20400000000000001,0.994
0.20500000000000002,0.994
0.20600000000000002,0.994
0.20700000000000002,0.994
0.20800000000000002,0.994
0.209,0.994
0.21,0.994
0.211,0.994
0.212,0.994
0.213,0.994
0.214,0.994
0.215,0.994
0.216,0.994
0.217,0.994
0.218,0.994
0.219,0.994
0.22,0.994
0.221,0.994
0.222,0.994
0.223,0.994
0.224,0.994
0.225,0.994
0.226,0.994
0.227,0.994
0.228,0.994
0.229,0.994
0.23,0.994
0.231,0.994
0.232,0.994
0.233,0.994
0.234,0.994
0.23500000000000001,0.994
0.23600000000000002,0.994
0.23700000000000002,0.994
0.23800000000000002,0.994
0.23900000000000002,0.994
0.24,0.994
0.241,0.994
0.242,0.994
0.243,0.994
0.244,0.994
0.245,0.994
0.246,0.994
0.247,0.994
0.248,0.994
0.249,0.994
0.25,0.994
0.251,0.994
0.252,0.994
0.253,0.994
0.254,0.994
0.255,0.994
0.256,0.994
0.257,0.994
0.258,0.994
0.259,0.994
0.26,0.994
0.261,0.994
0.262,0.994
0.263,0.994
0.264,0.994
0.265,0.994
0.266,0.994
0.267,0.994
0.268,0.994
0.269,0.994
0.27,0.994
0.271,0.994
0.272,0.994
0.273,0.994
0.274,0.994
0.275,0.994
0.276,0.994
0.277,0.994
0.278,0.994
0.279,0.994
0.28,0.994
0.281,0.994
0.28200000000000003,0.994
0.28300000000000003,0.994
0.28400000000000003,0.994
0.28500000000000003,0.994
0.28600000000000003,0.994
0.28700000000000003,0.994
0.28800000000000003,0.994
0.289,0.994
0.29,0.994
0.291,0.994
0.292,0.994
0.293,0.994
0.294,0.994
0.295,0.994
0.296,0.994
0.297,0.994
0.298,0.994
0.299,0.994
0.3,0.994
0.301,0.994
0.302,0.994
0.303,0.994
0.304,0.994
0.305,0.994
0.306,0.994
0.307,0.994
0.308,0.994
0.309,0.994
0.31,0.994
0.311,0.994
0.312,0.994
0.313,0.994
0.314,0.994
0.315,0.994
0.316,0.994
0.317,0.994
0.318,0.994
0.319,0.994
0.32,0.994
0.321,0.994
0.322,0.994
0.323,0.994
0.324,0.994
0.325,0.994
0.326,0.994
0.327,0.994
0.328,0.994
0.329,0.994
0.33,0.994
0.331,0.994
0.332,0.994
0.333,0.994
0.334,0.994
0.335,0.994
0.336,0.994
0.337,0.994
0.338,0.994
0.339,0.994
0.34,0.994
0.341,0.994
0.342,0.994
0.343,0.994
0.34400000000000003,0.994
0.34500000000000003,0.994
0.34600000000000003,0.994
0.34700000000000003,0.994
0.34800000000000003,0.994
0.34900000000000003,0.994
0.35000000000000003,0.994
0.35100000000000003,0.994
0.352,0.994
0.353,0.994
0.354,0.994
0.355,0.994
0.356,0.994
0.357,0.994
0.358,0.994
0.359,0.994
0.36,0.994
0.361,0.994
0.362,0.994
0.363,0.994
0.364,0.994
0.365,0.994
0.366,0.994
0.367,0.994
0.368,0.994
0.369,0.994
0.37,0.994
0.371,0.994
0.372,0.994
0.373,0.994
0.374,0.994
0.375,0.994
0.376,0.994
0.377,0.994
0.378,0.994
0.379,0.994
0.38,0.994
0.381,0.994
0.382,0.994
0.383,0.994
0.384,0.994
0.385,0.994
0.386,0.994
0.387,0.994
0.388,0.994
0.389,0.994
0.39,0.994
0.391,0.994
0.392,0.994
0.393,0.994
0.394,0.994
0.395,0.994
0.396,0.994
0.397,0.994
0.398,0.994
0.399,0.994
0.4,0.994
0.401,0.994
0.402,0.994
0.403,0.994
0.404,0.994
0.405,0.994
0.406,0.994
0.40700000000000003,0.994
0.40800000000000003,0.994
0.40900000000000003,0.994
0.41000000000000003,0.994
0.41100000000000003,0.994
0.41200000000000003,0.994
0.41300000000000003,0.994
0.41400000000000003,0.994
0.41500000000000004,0.994
0.41600000000000004,0.994
0.417,0.994
0.418,0.994
0.419,0.994
0.42,0.994
0.421,0.994
0.422,0.994
0.423,0.994
0.424,0.994
0.425,0.994
0.426,0.994
0.427,0.994
0.428,0.994
0.429,0.994
0.43,0.994
0.431,0.994
0.432,0.994
0.433,0.994
0.434,0.994
0.435,0.994
0.436,0.994
0.437,0.994
0.438,0.994
0.439,0.994
0.44,0.994
0.441,0.994
0.442,0.994
0.443,0.994
0.444,0.994
0.445,0.994
0.446,0.994
0.447,0.994
0.448,0.994
0.449,0.994
0.45,0.994
0.451,0.994
0.452,0.994
0.453,0.994
0.454,0.994
0.455,0.994
0.456,0.994
0.457,0.994
0.458,0.994
0.459,0.994
0.46,0.994
0.461,0.994
0.462,0.994
0.463,0.994
0.464,0.994
0.465,0.994
0.466,0.994
0.467,0.994
0.468,0.994
0.46900000000000003,0.994
0.47000000000000003,0.994
0.47100000000000003,0.994
0.47200000000000003,0.994
0.47300000000000003,0.994
0.47400000000000003,0.994
0.47500000000000003,0.994
0.47600000000000003,0.994
0.47700000000000004,0.994
0.47800000000000004,0.994
0.47900000000000004,0.994
0.48,0.994
0.481,0.994
0.482,0.994
0.483,0.994
0.484,0.994
0.485,0.994
0.486,0.994
0.487,0.994
0.488,0.994
0.489,0.994
0.49,0.994
0.491,0.994
0.492,0.994
0.493,0.994
0.494,0.994
0.495,0.994
0.496,0.994
0.497,0.994
0.498,0.994
0.499,0.994
0.5,0.994
0.501,0.994
0.502,0.994
0.503,0.994
0.504,0.994
0.505,0.994
0.506,0.994
0.507,0.994
0.508,0.994
0.509,0.994
0.51,0.994
0.511,0.994
0.512,0.994
0.513,0.994
0.514,0.994
0.515,0.994
0.516,0.994
0.517,0.994
0.518,0.994
0.519,0.994
0.52,0.994
0.521,0.994
0.522,0.994
0.523,0.994
0.524,0.994
0.525,0.994
0.526,0.994
0.527,0.994
0.528,0.994
0.529,0.994
0.53,0.994
0.531,0.994
0.532,0.994
0.533,0.994
0.534,0.994
0.535,0.994
0.536,0.994
0.537,0.994
0.538,0.994
0.539,0.994
0.54,0.994
0.541,0.994
0.542,0.994
0.543,0.994
0.544,0.994
0.545,0.994
0.546,0.994
0.547,0.994
0.548,0.994
0.549,0.994
0.55,0.994
0.551,0.994
0.552,0.994
0.553,0.994
0.554,0.994
0.555,0.994
0.556,0.994
0.557,0.994
0.558,0.994
0.559,0.994
0.56,0.994
0.561,0.994
0.562,0.994
0.5630000000000001,0.994
0.5640000000000001,0.994
0.5650000000000001,0.994
0.5660000000000001,0.994
0.5670000000000001,0.994
0.5680000000000001,0.994
0.5690000000000001,0.994
0.5700000000000001,0.994
0.5710000000000001,0.994
0.5720000000000001,0.994
0.5730000000000001,0.994
0.5740000000000001,0.994
0.5750000000000001,0.994
0.5760000000000001,0.994
0.577,0.994
0.578,0.994
0.579,0.994
0.58,0.994
0.581,0.994
0.582,0.994
0.583,0.994
0.584,0.994
0.585,0.994
0.586,0.994
0.587,0.994
0.588,0.994
0.589,0.994
0.59,0.994
0.591,0.994
0.592,0.994
0.593,0.994
0.594,0.994
0.595,0.994
0.596,0.994
0.597,0.994
0.598,0.994
0.599,0.994
0.6,0.994
0.601,0.994
0.602,0.994
0.603,0.994
0.604,0.994
0.605,0.994
0.606,0.994
0.607,0.994
0.608,0.994
0.609,0.994
0.61,0.994
0.611,0.994
0.612,0.994
0.613,0.994
0.614,0.994
0.615,0.994
0.616,0.994
0.617,0.994
0.618,0.994
0.619,0.994
0.62,0.994
0.621,0.994
0.622,0.994
0.623,0.994
0.624,0.994
0.625,0.994
0.626,0.994
0.627,0.994
0.628,0.994
0.629,0.994
0.63,0.994
0.631,0.994
0.632,0.994
0.633,0.994
0.634,0.994
0.635,0.994
0.636,0.994
0.637,0.994
0.638,0.994
0.639,0.994
0.64,0.994
0.641,0.994
0.642,0.994
0.643,0.994
0.644,0.994
0.645,0.994
0.646,0.994
0.647,0.994
0.648,0.994
0.649,0.994
0.65,0.994
0.651,0.994
0.652,0.994
0.653,0.994
0.654,0.994
0.655,0.994
0.656,0.994
0.657,0.994
0.658,0.994
0.659,0.994
0.66,0.994
0.661,0.994
0.662,0.994
0.663,0.994
0.664,0.994
0.665,0.994
0.666,0.994
0.667,0.994
0.668,0.994
0.669,0.994
0.67,0.994
0.671,0.994
0.672,0.994
0.673,0.994
0.674,0.994
0.675,0.994
0.676,0.994
0.677,0.994
0.678,0.994
0.679,0.994
0.68,0.994
0.681,0.994
0.682,0.994
0.683,0.994
0.684,0.994
0.685,0.994
0.686,0.994
0.687,0.994
0.6880000000000001,0.994
0.6890000000000001,0.994
0.6900000000000001,0.994
0.6910000000000001,0.994
0.6920000000000001,0.994
0.6930000000000001,0.994
0.6940000000000001,0.994
0.6950000000000001,0.994
0.6960000000000001,0.994
0.6970000000000001,0.994
0.6980000000000001,0.994
0.6990000000000001,0.994
0.7000000000000001,0.994
0.7010000000000001,0.994
0.7020000000000001,0.994
0.7030000000000001,0.994
0.704,0.994
0.705,0.994
0.706,0.994
0.707,0.994
0.708,0.994
0.709,0.994
0.71,0.994
0.711,0.994
0.712,0.994
0.713,0.994
0.714,0.994
0.715,0.994
0.716,0.994
0.717,0.994
0.718,0.994
0.719,0.994
0.72,0.994
0.721,0.994
0.722,0.994
0.723,0.994
0.724,0.994
0.725,0.994
0.726,0.994
0.727,0.994
0.728,0.994
0.729,0.994
0.73,0.994
0.731,0.994
0.732,0.994
0.733,0.994
0.734,0.994
0.735,0.994
0.736,0.994
0.737,0.994
0.738,0.994
0.739,0.994
0.74,0.994
0.741,0.994
0.742,0.994
0.743,0.994
0.744,0.994
0.745,0.994
0.746,0.994
0.747,0.994
0.748,0.994
0.749,0.994
0.75,0.994
0.751,0.994
0.752,0.994
0.753,0.994
0.754,0.994
0.755,0.994
0.756,0.994
0.757,0.994
0.758,0.994
0.759,0.994
0.76,0.994
0.761,0.994
0.762,0.994
0.763,0.994
0.764,0.994
0.765,0.994
0.766,0.994
0.767,0.994
0.768,0.994
0.769,0.994
0.77,0.994
0.771,0.994
0.772,0.994
0.773,0.994
0.774,0.994
0.775,0.994
0.776,0.994
0.777,0.994
0.778,0.994
0.779,0.994
0.78,0.994
0.781,0.994
0.782,0.994
0.783,0.994
0.784,0.994
0.785,0.994
0.786,0.994
0.787,0.994
0.788,0.994
0.789,0.994
0.79,0.994
0.791,0.994
0.792,0.994
0.793,0.994
0.794,0.994
0.795,0.994
0.796,0.994
0.797,0.994
0.798,0.994
0.799,0.994
0.8,0.994
0.801,0.994
0.802,0.994
0.803,0.994
0.804,0.994
0.805,0.994
0.806,0.994
0.807,0.994
0.808,0.994
0.809,0.994
0.81,0.994
0.811,0.994
0.812,0.994
0.8130000000000001,0.994
0.8140000000000001,0.994
0.8150000000000001,0.994
0.8160000000000001,0.994
0.8170000000000001,0.994
0.8180000000000001,0.994
0.8190000000000001,0.994
0.8200000000000001,0.994
0.8210000000000001,0.994
0.8220000000000001,0.994
0.8230000000000001,0.994
0.8240000000000001,0.994
0.8250000000000001,0.994
0.8260000000000001,0.994
0.8270000000000001,0.994
0.8280000000000001,0.994
0.8290000000000001,0.994
0.8300000000000001,0.994
0.8310000000000001,0.994
0.8320000000000001,0.994
0.833,0.994
0.834,0.994
0.835,0.994
0.836,0.994
0.837,0.994
0.838,0.994
0.839,0.994
0.84,0.994
0.841,0.994
0.842,0.994
0.843,0.994
0.844,0.994
0.845,0.994
0.846,0.994
0.847,0.994
0.848,0.994
0.849,0.994
0.85,0.994
0.851,0.994
0.852,0.994
0.853,0.994
0.854,0.994
0.855,0.994
0.856,0.994
0.857,0.994
0.858,0.994
0.859,0.994
0.86,0.994
0.861,0.994
0.862,0.994
0.863,0.994
0.864,0.994
0.865,0.994
0.866,0.994
0.867,0.994
0.868,0.994
0.869,0.994
0.87,0.994
0.871,0.994
0.872,0.994
0.873,0.994
0.874,0.994
0.875,0.994
0.876,0.994
0.877,0.994
0.878,0.994
0.879,0.994
0.88,0.994
0.881,0.994
0.882,0.994
0.883,0.994
0.884,0.994
0.885,0.994
0.886,0.994
0.887,0.994
0.888,0.994
0.889,0.994
0.89,0.994
0.891,0.994
0.892,0.994
0.893,0.994
0.894,0.994
0.895,0.994
0.896,0.994
0.897,0.994
0.898,0.994
0.899,0.994
0.9,0.994
0.901,0.994
0.902,0.994
0.903,0.994
0.904,0.994
0.905,0.994
0.906,0.994
0.907,0.994
0.908,0.994
0.909,0.994
0.91,0.994
0.911,0.994
0.912,0.994
0.913,0.994
0.914,0.994
0.915,0.994
0.916,0.994
0.917,0.994
0.918,0.994
0.919,0.994
0.92,0.994
0.921,0.994
0.922,0.994
0.923,0.994
0.924,0.994
0.925,0.994
0.926,0.994
0.927,0.994
0.928,0.994
0.929,0.994
0.93,0.994
0.931,0.994
0.932,0.994
0.933,0.994
0.934,0.994
0.935,0.994
0.936,0.994
0.937,0.994
0.9380000000000001,0.994
0.9390000000000001,0.994
0.9400000000000001,0.994
0.9410000000000001,0.994
0.9420000000000001,0.994
0.9430000000000001,0.994
0.9440000000000001,0.994
0.9450000000000001,0.994
0.9460000000000001,0.994
0.9470000000000001,0.994
0.9480000000000001,0.994
0.9490000000000001,0.994
0.9500000000000001,0.994
0.9510000000000001,0.994
0.9520000000000001,0.994
0.9530000000000001,0.994
0.9540000000000001,0.994
0.9550000000000001,0.994
0.9560000000000001,0.994
0.9570000000000001,0.994
0.9580000000000001,0.994
0.9590000000000001,0.994
0.96,0.994
0.961,0.994
0.962,0.994
0.963,0.994
0.964,0.994
0.965,0.994
0.966,0.994
0.967,0.994
0.968,0.994
0.969,0.994
0.97,0.994
0.971,0.994
0.972,0.994
0.973,0.994
0.974,0.994
0.975,0.994
0.976,0.994
0.977,0.994
0.978,0.994
0.979,0.994
0.98,0.994
0.981,0.994
0.982,0.994
0.983,0.994
0.984,0.994
0.985,0.994
0.986,0.994
0.987,0.994
0.988,0.994
0.989,0.994
0.99,0.994
0.991,0.994
0.992,0.994
0.993,0.994
0.994,0.994
0.995,0.994
0.996,0.994
0.997,0.994
0.998,0.994
0.999,0.994
1.0,0.994
1.2,0.994
1.201,0.994
1.202,0.994
1.203,0.994
1.204,0.994
1.205,0.994
1.206,0.994
1.207,0.994
1.208,0.994
1.209,0.994
1.21,0.994
1.211,0.994
1.212,0.994
1.213,0.994
1.214,0.994
1.215,0.994
1.216,0.994
1.217,0.994
1.218,0.994
1.219,0.994
1.22,0.994
1.221,0.994
1.222,0.994
1.223,0.994
1.224,0.994
1.225,0.994
1.226,0.994
1.227,0.994
1.228,0.994
1.229,0.994
1.23,0.994
1.231,0.994
1.232,0.994
1.233,0.994
1.234,0.994
1.235,0.994
1.236,0.994
1.237,0.994
1.238,0.994
1.239,0.994
1.24,0.994
1.241,0.994
1.242,0.994
1.243,0.994
1.244,0.994
1.245,0.994
1.246,0.994
1.247,0.994
1.248,0.994
1.249,0.994
1.25,0.994
1.2510000000000001,0.994
1.252,0.994
1.2530000000000001,0.994
1.254,0.994
1.2550000000000001,0.994
1.256,0.994
1.2570000000000001,0.994
1.258,0.994
1.2590000000000001,0.994
1.26,0.994
1.2610000000000001,0.994
1.262,0.994
1.2630000000000001,0.994
1.264,0.994
1.2650000000000001,0.994
1.266,0.994
1.2670000000000001,0.994
1.268,0.994
1.2690000000000001,0.994
1.27,0.994
1.2710000000000001,0.994
1.272,0.994
1.2730000000000001,0.994
1.274,0.994
1.2750000000000001,0.994
1.276,0.994
1.2770000000000001,0.994
1.278,0.994
1.2790000000000001,0.994
1.28,0.994
1.281,0.994
1.282,0.994
1.283,0.994
1.284,0.994
1.285,0.994
1.286,0.994
1.287,0.994
1.288,0.994
1.289,0.994
1.29,0.994
1.291,0.994
1.292,0.994
1.293,0.994
1.294,0.994
1.295,0.994
1.296,0.994
1.297,0.994
1.298,0.994
1.299,0.994
1.3,0.994
1.301,0.994
1.302,0.994
1.303,0.994
1.304,0.994
1.305,0.994
1.306,0.994
1.307,0.994
1.308,0.994
1.309,0.994
1.31,0.994
1.311,0.994
1.312,0.994
1.313,0.994
1.314,0.994
1.315,0.994
1.316,0.994
1.317,0.994
1.318,0.994
1.319,0.994
1.32,0.994
1.321,0.994
1.322,0.994
1.323,0.994
1.324,0.994
1.325,0.994
1.326,0.994
1.327,0.994
1.328,0.994
1.329,0.994
1.33,0.994
1.331,0.994
1.332,0.994
1.333,0.994
1.334,0.994
1.335,0.994
1.336,0.994
1.337,0.994
1.338,0.994
1.339,0.994
1.34,0.994
1.341,0.994
1.342,0.994
1.343,0.994
1.344,0.994
1.345,0.994
1.346,0.994
1.347,0.994
1.348,0.994
1.349,0.994
1.35,0.994
1.351,0.994
1.352,0.994
1.353,0.994
1.354,0.994
1.355,0.994
1.356,0.994
1.357,0.994
1.358,0.994
1.359,0.994
1.36,0.994
1.361,0.994
1.362,0.994
1.363,0.994
1.364,0.994
1.365,0.994
1.366,0.994
1.367,0.994
1.368,0.994
1.369,0.994
1.37,0.994
1.371,0.994
1.372,0.994
1.373,0.994
1.374,0.994
1.375,0.994
1.3760000000000001,0.994
1.377,0.994
1.3780000000000001,0.994
1.379,0.994
1.3800000000000001,0.994
1.381,0.994
1.3820000000000001,0.994
1.383,0.994
1.3840000000000001,0.994
1.385,0.994
1.3860000000000001,0.994
1.387,0.994
1.3880000000000001,0.994
1.389,0.994
1.3900000000000001,0.994
1.391,0.994
1.3920000000000001,0.994
1.393,0.994
1.3940000000000001,0.994
1.395,0.994
1.3960000000000001,0.994
1.397,0.994
1.3980000000000001,0.994
1.399,0.994
1.4000000000000001,0.994
1.401,0.994
1.4020000000000001,0.994
1.403,0.994
1.4040000000000001,0.994
1.405,0.994
1.4060000000000001,0.994
1.407,0.994
1.408,0.994
1.409,0.994
1.41,0.994
1.411,0.994
1.412,0.994
1.413,0.994
1.414,0.994
1.415,0.994
1.416,0.994
1.417,0.994
1.418,0.994
1.419,0.994
1.42,0.994
1.421,0.994
1.422,0.994
1.423,0.994
1.424,0.994
1.425,0.994
1.426,0.994
1.427,0.994
1.428,0.994
1.429,0.994
1.43,0.994
1.431,0.994
1.432,0.994
1.433,0.994
1.434,0.994
1.435,0.994
1.436,0.994
1.437,0.994
1.438,0.994
1.439,0.994
1.44,0.994
1.441,0.994
1.442,0.994
1.443,0.994
1.444,0.994
1.445,0.994
1.446,0.994
1.447,0.994
1.448,0.994
1.449,0.994
1.45,0.994
1.451,0.994
1.452,0.994
1.453,0.994
1.454,0.994
1.455,0.994
1.456,0.994
1.457,0.994
1.458,0.994
1.459,0.994
1.46,0.994
1.461,0.994
1.462,0.994
1.463,0.994
1.464,0.994
1.465,0.994
1.466,0.994
1.467,0.994
1.468,0.994
1.469,0.994
1.47,0.994
1.471,0.994
1.472,0.994
1.473,0.994
1.474,0.994
1.475,0.994
1.476,0.994
1.477,0.994
1.478,0.994
1.479,0.994
1.48,0.994
1.481,0.994
1.482,0.994
1.483,0.994
1.484,0.994
1.485,0.994
1.486,0.994
1.487,0.994
1.488,0.994
1.489,0.994
1.49,0.994
1.491,0.994
1.492,0.994
1.493,0.994
1.494,0.994
1.495,0.994
1.496,0.994
1.497,0.994
1.498,0.994
1.499,0.994
1.5,0.994
1.5010000000000001,0.994
1.502,0.994
1.5030000000000001,0.994
1.504,0.994
1.5050000000000001,0.994
1.506,0.994
1.5070000000000001,0.994
1.508,0.994
1.5090000000000001,0.994
1.51,0.994
1.5110000000000001,0.994
1.512,0.994
1.5130000000000001,0.994
1.514,0.994
1.5150000000000001,0.994
1.516,0.994
1.5170000000000001,0.994
1.518,0.994
1.5190000000000001,0.994
1.52,0.994
1.5210000000000001,0.994
1.522,0.994
1.5230000000000001,0.994
1.524,0.994
1.5250000000000001,0.994
1.526,0.994
1.5270000000000001,0.994
1.528,0.994
1.5290000000000001,0.994
1.53,0.994
1.5310000000000001,0.994
1.532,0.994
1.5330000000000001,0.994
1.534,0.994
1.5350000000000001,0.994
1.536,0.994
1.537,0.994
1.538,0.994
1.539,0.994
1.54,0.994
1.541,0.994
1.542,0.994
1.543,0.994
1.544,0.994
1.545,0.994
1.546,0.994
1.547,0.994
1.548,0.994
1.549,0.994
1.55,0.994
1.551,0.994
1.552,0.994
1.553,0.994
1.554,0.994
1.555,0.994
1.556,0.994
1.557,0.994
1.558,0.994
1.559,0.994
1.56,0.994
1.561,0.994
1.562,0.994
1.563,0.994
1.564,0.994
1.565,0.994
1.566,0.994
1.567,0.994
1.568,0.994
1.569,0.994
1.57,0.994
1.571,0.994
1.572,0.994
1.573,0.994
1.574,0.994
1.575,0.994
1.576,0.994
1.577,0.994
1.578,0.994
1.579,0.994
1.58,0.994
1.581,0.994
1.582,0.994
1.583,0.994
1.584,0.994
1.585,0.994
1.586,0.994
1.587,0.994
1.588,0.994
1.589,0.994
1.59,0.994
1.591,0.994
1.592,0.994
1.593,0.994
1.594,0.994
1.595,0.994
1.596,0.994
1.597,0.994
1.598,0.994
1.599,0.994
1.6,0.994
1.601,0.994
1.602,0.994
1.603,0.994
1.604,0.994
1.605,0.994
1.606,0.994
1.607,0.994
1.608,0.994
1.609,0.994
1.61,0.994
1.611,0.994
1.612,0.994
1.613,0.994
1.614,0.994
1.615,0.994
1.616,0.994
1.617,0.994
1.618,0.994
1.619,0.994
1.62,0.994
1.621,0.994
1.622,0.994
1.623,0.994
1.624,0.994
1.625,0.994
1.6260000000000001,0.994
1.627,0.994
1.6280000000000001,0.994
1.629,0.994
1.6300000000000001,0.994
1.631,0.994
1.6320000000000001,0.994
1.633,0.994
1.6340000000000001,0.994
1.635,0.994
1.6360000000000001,0.994
1.637,0.994
1.6380000000000001,0.994
1.639,0.994
1.6400000000000001,0.994
1.641,0.994
1.6420000000000001,0.994
1.643,0.994
1.6440000000000001,0.994
1.645,0.994
1.6460000000000001,0.994
1.647,0.994
1.6480000000000001,0.994
1.649,0.994
1.6500000000000001,0.994
1.651,0.994
1.6520000000000001,0.994
1.653,0.994
1.6540000000000001,0.994
1.655,0.994
1.6560000000000001,0.994
1.657,0.994
1.6580000000000001,0.994
1.659,0.994
1.6600000000000001,0.994
1.661,0.994
1.6620000000000001,0.994
1.663,0.994
1.6640000000000001,0.994
1.665,0.994
1.666,0.994
1.667,0.994
1.668,0.994
1.669,0.994
1.67,0.994
1.671,0.994
1.672,0.994
1.673,0.994
1.674,0.994
1.675,0.994
1.676,0.994
1.677,0.994
1.678,0.994
1.679,0.994
1.68,0.994
1.681,0.994
1.682,0.994
1.683,0.994
1.684,0.994
1.685,0.994
1.686,0.994
1.687,0.994
1.688,0.994
1.689,0.994
1.69,0.994
1.691,0.994
1.692,0.994
1.693,0.994
1.694,0.994
1.695,0.994
1.696,0.994
1.697,0.994
1.698,0.994
1.699,0.994
1.7,0.994
1.701,0.994
1.702,0.994
1.703,0.994
1.704,0.994
1.705,0.994
1.706,0.994
1.707,0.994
1.708,0.994
1.709,0.994
1.71,0.994
1.711,0.994
1.712,0.994
1.713,0.994
1.714,0.994
1.715,0.994
1.716,0.994
1.717,0.994
1.718,0.994
1.719,0.994
1.72,0.994
1.721,0.994
1.722,0.994
1.723,0.994
1.724,0.994
1.725,0.994
1.726,0.994
1.727,0.994
1.728,0.994
1.729,0.994
1.73,0.994
1.731,0.994
1.732,0.994
1.733,0.994
1.734,0.994
1.735,0.994
1.736,0.994
1.737,0.994
1.738,0.994
1.739,0.994
1.74,0.994
1.741,0.994
1.742,0.994
1.743,0.994
1.744,0.994
1.745,0.994
1.746,0.994
1.747,0.994
1.748,0.994
1.749,0.994
1.75,0.994
1.7510000000000001,0.994
1.752,0.994
1.7530000000000001,0.994
1.754,0.994
1.7550000000000001,0.994
1.756,0.994
1.7570000000000001,0.994
1.758,0.994
1.7590000000000001,0.994
1.76,0.994
1.7610000000000001,0.994
1.762,0.994
1.7630000000000001,0.994
1.764,0.994
1.7650000000000001,0.994
1.766,0.994
1.7670000000000001,0.994
1.768,0.994
1.7690000000000001,0.994
1.77,0.994
1.7710000000000001,0.994
1.772,0.994
1.7730000000000001,0.994
1.774,0.994
