0.253,1.208
0.485,1.208
0.753,1.208
1.037,1.208
1.321,1.208
1.605,1.208
0.253,1.207
0.485,1.207
0.753,1.207
1.037,1.207
1.321,1.207
1.605,1.207
0.253,1.206
0.485,1.206
0.753,1.206
1.037,1.206
1.321,1.206
1.605,1.206
0.253,1.205
0.485,1.205
0.753,1.205
1.037,1.205
1.321,1.205
1.605,1.205
0.253,1.204
0.485,1.204
0.753,1.204
1.037,1.204
1.321,1.204
1.605,1.204
0.253,1.203
0.485,1.203
0.753,1.203
1.037,1.203
1.321,1.203
1.605,1.203
0.253,1.202
0.485,1.202
0.753,1.202
1.037,1.202
1.321,1.202
1.605,1.202
0.253,1.201
0.485,1.201
0.753,1.201
1.037,1.201
1.321,1.201
1.605,1.201
0.253,1.2
0.485,1.2
0.753,1.2
1.037,1.2
1.321,1.2
1.605,1.2
0.253,1.199
0.485,1.199
0.753,1.199
1.037,1.199
1.321,1.199
1.605,1.199
0.253,1.198
0.485,1.198
0.753,1.198
1.037,1.198
1.321,1.198
1.605,1.198
0.253,1.197
0.485,1.197
0.753,1.197
1.037,1.197
1.321,1.197
1.605,1.197
0.253,1.196
0.485,1.196
0.753,1.196
1.037,1.196
1.321,1.196
1.605,1.196
0.253,1.195
0.485,1.195
0.753,1.195
1.037,1.195
1.321,1.195
1.605,1.195
0.253,1.194
0.485,1.194
0.753,1.194
1.037,1.194
1.321,1.194
1.605,1.194
0.253,1.193
0.485,1.193
0.753,1.193
1.037,1.193
1.321,1.193
1.605,1.193
0.253,1.192
0.485,1.192
0.753,1.192
1.037,1.192
1.321,1.192
1.605,1.192
0.253,1.191
0.485,1.191
0.753,1.191
1.037,1.191
1.321,1.191
1.605,1.191
0.253,1.19
0.485,1.19
0.753,1.19
1.037,1.19
1.321,1.19
1.605,1.19
0.253,1.189
0.485,1.189
0.753,1.189
1.037,1.189
1.321,1.189
1.605,1.189
0.253,1.188
0.485,1.188
0.753,1.188
1.037,1.188
1.321,1.188
1.605,1.188
0.253,1.187
0.485,1.187
0.753,1.187
1.037,1.187
1.321,1.187
1.605,1.187
0.253,1.186
0.485,1.186
0.753,1.186
1.037,1.186
1.321,1.186
1.605,1.186
0.253,1.185
0.485,1.185
0.753,1.185
1.037,1.185
1.321,1.185
1.605,1.185
0.253,1.184
0.485,1.184
0.753,1.184
1.037,1.184
1.321,1.184
1.605,1.184
0.253,1.183
0.485,1.183
0.753,1.183
1.037,1.183
1.321,1.183
1.605,1.183
0.253,1.182
0.485,1.182
0.753,1.182
1.037,1.182
1.321,1.182
1.605,1.182
0.253,1.181
0.485,1.181
0.753,1.181
1.037,1.181
1.321,1.181
1.605,1.181
0.253,1.18
0.485,1.18
0.753,1.18
1.037,1.18
1.321,1.18
1.605,1.18
0.253,1.179
0.485,1.179
0.753,1.179
1.037,1.179
1.321,1.179
1.605,1.179
0.253,1.178
0.485,1.178
0.753,1.178
1.037,1.178
1.321,1.178
1.605,1.178
0.253,1.177
0.485,1.177
0.753,1.177
1.037,1.177
1.321,1.177
1.605,1.177
0.253,1.176
0.485,1.176
0.753,1.176
1.037,1.176
1.321,1.176
1.605,1.176
0.253,1.175
0.485,1.175
0.753,1.175
1.037,1.175
1.321,1.175
1.605,1.175
0.253,1.174
0.485,1.174
0.753,1.174
1.037,1.174
1.321,1.174
1.605,1.174
0.253,1.173
0.485,1.173
0.753,1.173
1.037,1.173
1.321,1.173
1.605,1.173
0.253,1.172
0.485,1.172
0.753,1.172
1.037,1.172
1.321,1.172
1.605,1.172
0.253,1.171
0.485,1.171
0.753,1.171
1.037,1.171
1.321,1.171
1.605,1.171
0.253,1.17
0.485,1.17
0.753,1.17
1.037,1.17
1.321,1.17
1.605,1.17
0.253,1.169
0.485,1.169
0.753,1.169
1.037,1.169
1.321,1.169
1.605,1.169
0.253,1.168
0.485,1.168
0.753,1.168
1.037,1.168
1.321,1.168
1.605,1.168
0.253,1.167
0.485,1.167
0.753,1.167
1.037,1.167
1.321,1.167
1.605,1.167
0.253,1.166
0.485,1.166
0.753,1.166
1.037,1.166
1.321,1.166
1.605,1.166
0.253,1.165
0.485,1.165
0.753,1.165
1.037,1.165
1.321,1.165
1.605,1.165
0.253,1.164
0.485,1.164
0.753,1.164
1.037,1.164
1.321,1.164
1.605,1.164
0.253,1.163
0.485,1.163
0.753,1.163
1.037,1.163
1.321,1.163
1.605,1.163
0.253,1.162
0.485,1.162
0.753,1.162
1.037,1.162
1.321,1.162
1.605,1.162
0.253,1.161
0.485,1.161
0.753,1.161
1.037,1.161
1.321,1.161
1.605,1.161
0.253,1.16
0.485,1.16
0.753,1.16
1.037,1.16
1.321,1.16
1.605,1.16
0.253,1.159
0.485,1.159
0.753,1.159
1.037,1.159
1.321,1.159
1.605,1.159
0.253,1.158
0.485,1.158
0.753,1.158
1.037,1.158
1.321,1.158
1.605,1.158
0.253,1.157
0.485,1.157
0.753,1.157
1.037,1.157
1.321,1.157
1.605,1.157
0.253,1.156
0.485,1.156
0.753,1.156
1.037,1.156
1.321,1.156
1.605,1.156
0.253,1.155
0.485,1.155
0.753,1.155
1.037,1.155
1.321,1.155
1.605,1.155
0.253,1.154
0.485,1.154
0.753,1.154
1.037,1.154
1.321,1.154
1.605,1.154
0.253,1.153
0.485,1.153
0.753,1.153
1.037,1.153
1.321,1.153
1.605,1.153
0.253,1.1520000000000001
0.485,1.1520000000000001
0.753,1.1520000000000001
1.037,1.1520000000000001
1.321,1.1520000000000001
1.605,1.1520000000000001
0.253,1.151
0.485,1.151
0.753,1.151
1.037,1.151
1.321,1.151
1.605,1.151
0.253,1.1500000000000001
0.485,1.1500000000000001
0.753,1.1500000000000001
1.037,1.1500000000000001
1.321,1.1500000000000001
1.605,1.1500000000000001
0.253,1.149
0.485,1.149
0.753,1.149
1.037,1.149
1.321,1.149
1.605,1.149
0.253,1.1480000000000001
0.485,1.1480000000000001
0.753,1.1480000000000001
1.037,1.1480000000000001
1.321,1.1480000000000001
1.605,1.1480000000000001
0.253,1.147
0.485,1.147
0.753,1.147
1.037,1.147
1.321,1.147
1.605,1.147
0.253,1.1460000000000001
0.485,1.1460000000000001
0.753,1.1460000000000001
1.037,1.1460000000000001
1.321,1.1460000000000001
1.605,1.1460000000000001
0.253,1.145
0.485,1.145
0.753,1.145
1.037,1.145
1.321,1.145
1.605,1.145
0.253,1.1440000000000001
0.485,1.1440000000000001
0.753,1.1440000000000001
1.037,1.1440000000000001
1.321,1.1440000000000001
1.605,1.1440000000000001
0.253,1.143
0.485,1.143
0.753,1.143
1.037,1.143
1.321,1.143
1.605,1.143
0.253,1.1420000000000001
0.485,1.1420000000000001
0.753,1.1420000000000001
1.037,1.1420000000000001
1.321,1.1420000000000001
1.605,1.1420000000000001
0.253,1.141
0.485,1.141
0.753,1.141
1.037,1.141
1.321,1.141
1.605,1.141
0.253,1.1400000000000001
0.485,1.1400000000000001
0.753,1.1400000000000001
1.037,1.1400000000000001
1.321,1.1400000000000001
1.605,1.1400000000000001
0.253,1.139
0.485,1.139
0.753,1.139
1.037,1.139
1.321,1.139
1.605,1.139
0.253,1.1380000000000001
0.485,1.1380000000000001
0.753,1.1380000000000001
1.037,1.1380000000000001
1.321,1.1380000000000001
1.605,1.1380000000000001
0.253,1.137
0.485,1.137
0.753,1.137
1.037,1.137
1.321,1.137
1.605,1.137
0.253,1.1360000000000001
0.485,1.1360000000000001
0.753,1.1360000000000001
1.037,1.1360000000000001
1.321,1.1360000000000001
1.605,1.1360000000000001
0.253,1.135
0.485,1.135
0.753,1.135
1.037,1.135
1.321,1.135
1.605,1.135
0.253,1.1340000000000001
0.485,1.1340000000000001
0.753,1.1340000000000001
1.037,1.1340000000000001
1.321,1.1340000000000001
1.605,1.1340000000000001
0.253,1.133
0.485,1.133
0.753,1.133
1.037,1.133
1.321,1.133
1.605,1.133
0.253,1.1320000000000001
0.485,1.1320000000000001
0.753,1.1320000000000001
1.037,1.1320000000000001
1.321,1.1320000000000001
1.605,1.1320000000000001
0.253,1.131
0.485,1.131
0.753,1.131
1.037,1.131
1.321,1.131
1.605,1.131
0.253,1.1300000000000001
0.485,1.1300000000000001
0.753,1.1300000000000001
1.037,1.1300000000000001
1.321,1.1300000000000001
1.605,1.1300000000000001
0.253,1.129
0.485,1.129
0.753,1.129
1.037,1.129
1.321,1.129
1.605,1.129
0.253,1.1280000000000001
0.485,1.1280000000000001
0.753,1.1280000000000001
1.037,1.1280000000000001
1.321,1.1280000000000001
1.605,1.1280000000000001
0.253,1.127
0.485,1.127
0.753,1.127
1.037,1.127
1.321,1.127
1.605,1.127
0.253,1.1260000000000001
0.485,1.1260000000000001
0.753,1.1260000000000001
1.037,1.1260000000000001
1.321,1.1260000000000001
1.605,1.1260000000000001
0.253,1.125
0.485,1.125
0.753,1.125
1.037,1.125
1.321,1.125
1.605,1.125
0.253,1.124
0.485,1.124
0.753,1.124
1.037,1.124
1.321,1.124
1.605,1.124
0.253,1.123
0.485,1.123
0.753,1.123
1.037,1.123
1.321,1.123
1.605,1.123
0.253,1.122
0.485,1.122
0.753,1.122
1.037,1.122
1.321,1.122
1.605,1.122
0.253,1.121
0.485,1.121
0.753,1.121
1.037,1.121
1.321,1.121
1.605,1.121
0.253,1.12
0.485,1.12
0.753,1.12
1.037,1.12
1.321,1.12
1.605,1.12
0.253,1.119
0.485,1.119
0.753,1.119
1.037,1.119
1.321,1.119
1.605,1.119
0.253,1.118
0.485,1.118
0.753,1.118
1.037,1.118
1.321,1.118
1.605,1.118
0.253,1.117
0.485,1.117
0.753,1.117
1.037,1.117
1.321,1.117
1.605,1.117
0.253,1.116
0.485,1.116
0.753,1.116
1.037,1.116
1.321,1.116
1.605,1.116
0.253,1.115
0.485,1.115
0.753,1.115
1.037,1.115
1.321,1.115
1.605,1.115
0.253,1.114
0.485,1.114
0.753,1.114
1.037,1.114
1.321,1.114
1.605,1.114
0.253,1.113
0.485,1.113
0.753,1.113
1.037,1.113
1.321,1.113
1.605,1.113
0.253,1.112
0.485,1.112
0.753,1.112
1.037,1.112
1.321,1.112
1.605,1.112
0.253,1.111
0.485,1.111
0.753,1.111
1.037,1.111
1.321,1.111
1.605,1.111
0.253,1.11
0.485,1.11
0.753,1.11
1.037,1.11
1.321,1.11
1.605,1.11
0.253,1.109
0.485,1.109
0.753,1.109
1.037,1.109
1.321,1.109
1.605,1.109
0.253,1.108
0.485,1.108
0.753,1.108
1.037,1.108
1.321,1.108
1.605,1.108
0.253,1.107
0.485,1.107
0.753,1.107
1.037,1.107
1.321,1.107
1.605,1.107
0.253,1.106
0.485,1.106
0.753,1.106
1.037,1.106
1.321,1.106
1.605,1.106
0.253,1.105
0.485,1.105
0.753,1.105
1.037,1.105
1.321,1.105
1.605,1.105
0.253,1.104
0.485,1.104
0.753,1.104
1.037,1.104
1.321,1.104
1.605,1.104
0.253,1.103
0.485,1.103
0.753,1.103
1.037,1.103
1.321,1.103
1.605,1.103
0.253,1.102
0.485,1.102
0.753,1.102
1.037,1.102
1.321,1.102
1.605,1.102
0.253,1.101
0.485,1.101
0.753,1.101
1.037,1.101
1.321,1.101
1.605,1.101
0.253,1.1
0.485,1.1
0.753,1.1
1.037,1.1
1.321,1.1
1.605,1.1
0.253,1.099
0.485,1.099
0.753,1.099
1.037,1.099
1.321,1.099
1.605,1.099
0.253,1.098
0.485,1.098
0.753,1.098
1.037,1.098
1.321,1.098
1.605,1.098
0.253,1.097
0.485,1.097
0.753,1.097
1.037,1.097
1.321,1.097
1.605,1.097
0.253,1.096
0.485,1.096
0.753,1.096
1.037,1.096
1.321,1.096
1.605,1.096
0.253,1.095
0.485,1.095
0.753,1.095
1.037,1.095
1.321,1.095
1.605,1.095
0.253,1.094
0.485,1.094
0.753,1.094
1.037,1.094
1.321,1.094
1.605,1.094
0.253,1.093
0.485,1.093
0.753,1.093
1.037,1.093
1.321,1.093
1.605,1.093
0.253,1.092
0.485,1.092
0.753,1.092
1.037,1.092
1.321,1.092
1.605,1.092
0.253,1.091
0.485,1.091
0.753,1.091
1.037,1.091
1.321,1.091
1.605,1.091
0.253,1.09
0.485,1.09
0.753,1.09
1.037,1.09
1.321,1.09
1.605,1.09
0.253,1.089
0.485,1.089
0.753,1.089
1.037,1.089
1.321,1.089
1.605,1.089
0.253,1.088
0.485,1.088
0.753,1.088
1.037,1.088
1.321,1.088
1.605,1.088
0.253,1.087
0.485,1.087
0.753,1.087
1.037,1.087
1.321,1.087
1.605,1.087
0.253,1.086
0.485,1.086
0.753,1.086
1.037,1.086
1.321,1.086
1.605,1.086
0.253,1.085
0.485,1.085
0.753,1.085
1.037,1.085
1.321,1.085
1.605,1.085
0.253,1.084
0.485,1.084
0.753,1.084
1.037,1.084
1.321,1.084
1.605,1.084
0.253,1.083
0.485,1.083
0.753,1.083
1.037,1.083
1.321,1.083
1.605,1.083
0.253,1.082
0.485,1.082
0.753,1.082
1.037,1.082
1.321,1.082
1.605,1.082
0.253,1.081
0.485,1.081
0.753,1.081
1.037,1.081
1.321,1.081
1.605,1.081
0.253,1.08
0.485,1.08
0.753,1.08
1.037,1.08
1.321,1.08
1.605,1.08
0.253,1.079
0.485,1.079
0.753,1.079
1.037,1.079
1.321,1.079
1.605,1.079
0.253,1.078
0.485,1.078
0.753,1.078
1.037,1.078
1.321,1.078
1.605,1.078
0.253,1.077
0.485,1.077
0.753,1.077
1.037,1.077
1.321,1.077
1.605,1.077
0.253,1.076
0.485,1.076
0.753,1.076
1.037,1.076
1.321,1.076
1.605,1.076
0.253,1.075
0.485,1.075
0.753,1.075
1.037,1.075
1.321,1.075
1.605,1.075
0.253,1.074
0.485,1.074
0.753,1.074
1.037,1.074
1.321,1.074
1.605,1.074
0.253,1.073
0.485,1.073
0.753,1.073
1.037,1.073
1.321,1.073
1.605,1.073
0.253,1.072
0.485,1.072
0.753,1.072
1.037,1.072
1.321,1.072
1.605,1.072
0.253,1.071
0.485,1.071
0.753,1.071
1.037,1.071
1.321,1.071
1.605,1.071
0.253,1.07
0.485,1.07
0.753,1.07
1.037,1.07
1.321,1.07
1.605,1.07
0.253,1.069
0.485,1.069
0.753,1.069
1.037,1.069
1.321,1.069
1.605,1.069
0.253,1.068
0.485,1.068
0.753,1.068
1.037,1.068
1.321,1.068
1.605,1.068
0.253,1.067
0.485,1.067
0.753,1.067
1.037,1.067
1.321,1.067
1.605,1.067
0.253,1.066
0.485,1.066
0.753,1.066
1.037,1.066
1.321,1.066
1.605,1.066
0.253,1.065
0.485,1.065
0.753,1.065
1.037,1.065
1.321,1.065
1.605,1.065
0.253,1.064
0.485,1.064
0.753,1.064
1.037,1.064
1.321,1.064
1.605,1.064
0.253,1.063
0.485,1.063
0.753,1.063
1.037,1.063
1.321,1.063
1.605,1.063
0.253,1.062
0.485,1.062
0.753,1.062
1.037,1.062
1.321,1.062
1.605,1.062
0.253,1.061
0.485,1.061
0.753,1.061
1.037,1.061
1.321,1.061
1.605,1.061
0.253,1.06
0.485,1.06
0.753,1.06
1.037,1.06
1.321,1.06
1.605,1.06
0.253,1.059
0.485,1.059
0.753,1.059
1.037,1.059
1.321,1.059
1.605,1.059
0.253,1.058
0.485,1.058
0.753,1.058
1.037,1.058
1.321,1.058
1.605,1.058
0.253,1.057
0.485,1.057
0.753,1.057
1.037,1.057
1.321,1.057
1.605,1.057
0.253,1.056
0.485,1.056
0.753,1.056
1.037,1.056
1.321,1.056
1.605,1.056
0.253,1.055
0.485,1.055
0.753,1.055
1.037,1.055
1.321,1.055
1.605,1.055
0.253,1.054
0.485,1.054
0.753,1.054
1.037,1.054
1.321,1.054
1.605,1.054
0.253,1.053
0.485,1.053
0.753,1.053
1.037,1.053
1.321,1.053
1.605,1.053
0.253,1.052
0.485,1.052
0.753,1.052
1.037,1.052
1.321,1.052
1.605,1.052
0.253,1.051
0.485,1.051
0.753,1.051
1.037,1.051
1.321,1.051
1.605,1.051
0.253,1.05
0.485,1.05
0.753,1.05
1.037,1.05
1.321,1.05
1.605,1.05
0.253,1.049
0.485,1.049
0.753,1.049
1.037,1.049
1.321,1.049
1.605,1.049
0.253,1.048
0.485,1.048
0.753,1.048
1.037,1.048
1.321,1.048
1.605,1.048
0.253,1.047
0.485,1.047
0.753,1.047
1.037,1.047
1.321,1.047
1.605,1.047
0.253,1.046
0.485,1.046
0.753,1.046
1.037,1.046
1.321,1.046
1.605,1.046
0.253,1.045
0.485,1.045
0.753,1.045
1.037,1.045
1.321,1.045
1.605,1.045
0.253,1.044
0.485,1.044
0.753,1.044
1.037,1.044
1.321,1.044
1.605,1.044
0.253,1.043
0.485,1.043
0.753,1.043
1.037,1.043
1.321,1.043
1.605,1.043
0.253,1.042
0.485,1.042
0.753,1.042
1.037,1.042
1.321,1.042
1.605,1.042
0.253,1.041
0.485,1.041
0.753,1.041
1.037,1.041
1.321,1.041
1.605,1.041
0.253,1.04
0.485,1.04
0.753,1.04
1.037,1.04
1.321,1.04
1.605,1.04
0.253,1.039
0.485,1.039
0.753,1.039
1.037,1.039
1.321,1.039
1.605,1.039
0.253,1.038
0.485,1.038
0.753,1.038
1.037,1.038
1.321,1.038
1.605,1.038
0.253,1.037
0.485,1.037
0.753,1.037
1.037,1.037
1.321,1.037
1.605,1.037
0.253,1.036
0.485,1.036
0.753,1.036
1.037,1.036
1.321,1.036
1.605,1.036
0.253,1.035
0.485,1.035
0.753,1.035
1.037,1.035
1.321,1.035
1.605,1.035
0.253,1.034
0.485,1.034
0.753,1.034
1.037,1.034
1.321,1.034
1.605,1.034
0.253,1.033
0.485,1.033
0.753,1.033
1.037,1.033
1.321,1.033
1.605,1.033
0.253,1.032
0.485,1.032
0.753,1.032
1.037,1.032
1.321,1.032
1.605,1.032
0.253,1.031
0.485,1.031
0.753,1.031
1.037,1.031
1.321,1.031
1.605,1.031
0.253,1.03
0.485,1.03
0.753,1.03
1.037,1.03
1.321,1.03
1.605,1.03
0.253,1.029
0.485,1.029
0.753,1.029
1.037,1.029
1.321,1.029
1.605,1.029
0.253,1.028
0.485,1.028
0.753,1.028
1.037,1.028
1.321,1.028
1.605,1.028
0.253,1.027
0.485,1.027
0.753,1.027
1.037,1.027
1.321,1.027
1.605,1.027
0.253,1.026
0.485,1.026
0.753,1.026
1.037,1.026
1.321,1.026
1.605,1.026
0.253,1.025
0.485,1.025
0.753,1.025
1.037,1.025
1.321,1.025
1.605,1.025
0.253,1.024
0.485,1.024
0.753,1.024
1.037,1.024
1.321,1.024
1.605,1.024
0.253,1.0230000000000001
0.485,1.0230000000000001
0.753,1.0230000000000001
1.037,1.0230000000000001
1.321,1.0230000000000001
1.605,1.0230000000000001
0.253,1.022
0.485,1.022
0.753,1.022
1.037,1.022
1.321,1.022
1.605,1.022
0.253,1.0210000000000001
0.485,1.0210000000000001
0.753,1.0210000000000001
1.037,1.0210000000000001
1.321,1.0210000000000001
1.605,1.0210000000000001
0.253,1.02
0.485,1.02
0.753,1.02
1.037,1.02
1.321,1.02
1.605,1.02
0.253,1.0190000000000001
0.485,1.0190000000000001
0.753,1.0190000000000001
1.037,1.0190000000000001
1.321,1.0190000000000001
1.605,1.0190000000000001
0.253,1.018
0.485,1.018
0.753,1.018
1.037,1.018
1.321,1.018
1.605,1.018
0.253,1.0170000000000001
0.485,1.0170000000000001
0.753,1.0170000000000001
1.037,1.0170000000000001
1.321,1.0170000000000001
1.605,1.0170000000000001
0.253,1.016
0.485,1.016
0.753,1.016
1.037,1.016
1.321,1.016
1.605,1.016
0.253,1.0150000000000001
0.485,1.0150000000000001
0.753,1.0150000000000001
1.037,1.0150000000000001
1.321,1.0150000000000001
1.605,1.0150000000000001
0.253,1.014
0.485,1.014
0.753,1.014
1.037,1.014
1.321,1.014
1.605,1.014
0.253,1.0130000000000001
0.485,1.0130000000000001
0.753,1.0130000000000001
1.037,1.0130000000000001
1.321,1.0130000000000001
1.605,1.0130000000000001
0.253,1.012
0.485,1.012
0.753,1.012
1.037,1.012
1.321,1.012
1.605,1.012
0.253,1.0110000000000001
0.485,1.0110000000000001
0.753,1.0110000000000001
1.037,1.0110000000000001
1.321,1.0110000000000001
1.605,1.0110000000000001
0.253,1.01
0.485,1.01
0.753,1.01
1.037,1.01
1.321,1.01
1.605,1.01
0.253,1.0090000000000001
0.485,1.0090000000000001
0.753,1.0090000000000001
1.037,1.0090000000000001
1.321,1.0090000000000001
1.605,1.0090000000000001
0.253,1.008
0.485,1.008
0.753,1.008
1.037,1.008
1.321,1.008
1.605,1.008
0.253,1.0070000000000001
0.485,1.0070000000000001
0.753,1.0070000000000001
1.037,1.0070000000000001
1.321,1.0070000000000001
1.605,1.0070000000000001
0.253,1.006
0.485,1.006
0.753,1.006
1.037,1.006
1.321,1.006
1.605,1.006
0.253,1.0050000000000001
0.485,1.0050000000000001
0.753,1.0050000000000001
1.037,1.0050000000000001
1.321,1.0050000000000001
1.605,1.0050000000000001
0.253,1.004
0.485,1.004
0.753,1.004
1.037,1.004
1.321,1.004
1.605,1.004
0.253,1.0030000000000001
0.485,1.0030000000000001
0.753,1.0030000000000001
1.037,1.0030000000000001
1.321,1.0030000000000001
1.605,1.0030000000000001
0.253,1.002
0.485,1.002
0.753,1.002
1.037,1.002
1.321,1.002
1.605,1.002
0.253,1.0010000000000001
0.485,1.0010000000000001
0.753,1.0010000000000001
1.037,1.0010000000000001
1.321,1.0010000000000001
1.605,1.0010000000000001
0.253,1.0
0.485,1.0
0.753,1.0
1.037,1.0
1.321,1.0
1.605,1.0
0.253,0.999
0.485,0.999
0.753,0.999
1.037,0.999
1.321,0.999
1.605,0.999
0.253,0.998
0.485,0.998
0.753,0.998
1.037,0.998
1.321,0.998
1.605,0.998
0.253,0.997
0.485,0.997
0.753,0.997
1.037,0.997
1.321,0.997
1.605,0.997
0.253,0.996
0.485,0.996
0.753,0.996
1.037,0.996
1.321,0.996
1.605,0.996
0.253,0.995
0.485,0.995
0.753,0.995
1.037,0.995
1.321,0.995
1.605,0.995
0.253,0.994
0.485,0.994
0.753,0.994
1.037,0.994
1.321,0.994
1.605,0.994
0.253,0.993
0.485,0.993
0.753,0.993
1.037,0.993
1.321,0.993
1.605,0.993
0.253,0.992
0.485,0.992
0.753,0.992
1.037,0.992
1.321,0.992
1.605,0.992
0.253,0.991
0.485,0.991
0.753,0.991
1.037,0.991
1.321,0.991
1.605,0.991
0.253,0.99
0.485,0.99
0.753,0.99
1.037,0.99
1.321,0.99
1.605,0.99
0.253,0.989
0.485,0.989
0.753,0.989
1.037,0.989
1.321,0.989
1.605,0.989
0.253,0.988
0.485,0.988
0.753,0.988
1.037,0.988
1.321,0.988
1.605,0.988
0.253,0.987
0.485,0.987
0.753,0.987
1.037,0.987
1.321,0.987
1.605,0.987
0.253,0.986
0.485,0.986
0.753,0.986
1.037,0.986
1.321,0.986
1.605,0.986
0.253,0.985
0.485,0.985
0.753,0.985
1.037,0.985
1.321,0.985
1.605,0.985
0.253,0.984
0.485,0.984
0.753,0.984
1.037,0.984
1.321,0.984
1.605,0.984
0.253,0.983
0.485,0.983
0.753,0.983
1.037,0.983
1.321,0.983
1.605,0.983
0.253,0.982
0.485,0.982
0.753,0.982
1.037,0.982
1.321,0.982
1.605,0.982
0.253,0.981
0.485,0.981
0.753,0.981
1.037,0.981
1.321,0.981
1.605,0.981
0.253,0.98
0.485,0.98
0.753,0.98
1.037,0.98
1.321,0.98
1.605,0.98
0.253,0.979
0.485,0.979
0.753,0.979
1.037,0.979
1.321,0.979
1.605,0.979
0.253,0.978
0.485,0.978
0.753,0.978
1.037,0.978
1.321,0.978
1.605,0.978
0.253,0.977
0.485,0.977
0.753,0.977
1.037,0.977
1.321,0.977
1.605,0.977
0.253,0.976
0.485,0.976
0.753,0.976
1.037,0.976
1.321,0.976
1.605,0.976
0.253,0.975
0.485,0.975
0.753,0.975
1.037,0.975
1.321,0.975
1.605,0.975
0.253,0.974
0.485,0.974
0.753,0.974
1.037,0.974
1.321,0.974
1.605,0.974
0.253,0.973
0.485,0.973
0.753,0.973
1.037,0.973
1.321,0.973
1.605,0.973
0.253,0.972
0.485,0.972
0.753,0.972
1.037,0.972
1.321,0.972
1.605,0.972
0.253,0.971
0.485,0.971
0.753,0.971
1.037,0.971
1.321,0.971
1.605,0.971
0.253,0.97
0.485,0.97
0.753,0.97
1.037,0.97
1.321,0.97
1.605,0.97
0.253,0.969
0.485,0.969
0.753,0.969
1.037,0.969
1.321,0.969
1.605,0.969
0.253,0.968
0.485,0.968
0.753,0.968
1.037,0.968
1.321,0.968
1.605,0.968
0.253,0.967
0.485,0.967
0.753,0.967
1.037,0.967
1.321,0.967
1.605,0.967
0.253,0.966
0.485,0.966
0.753,0.966
1.037,0.966
1.321,0.966
1.605,0.966
0.253,0.965
0.485,0.965
0.753,0.965
1.037,0.965
1.321,0.965
1.605,0.965
0.253,0.964
0.485,0.964
0.753,0.964
1.037,0.964
1.321,0.964
1.605,0.964
0.253,0.963
0.485,0.963
0.753,0.963
1.037,0.963
1.321,0.963
1.605,0.963
0.253,0.962
0.485,0.962
0.753,0.962
1.037,0.962
1.321,0.962
1.605,0.962
0.253,0.961
0.485,0.961
0.753,0.961
1.037,0.961
1.321,0.961
1.605,0.961
0.253,0.96
0.485,0.96
0.753,0.96
1.037,0.96
1.321,0.96
1.605,0.96
0.253,0.9590000000000001
0.485,0.9590000000000001
0.753,0.9590000000000001
1.037,0.9590000000000001
1.321,0.9590000000000001
1.605,0.9590000000000001
0.253,0.9580000000000001
0.485,0.9580000000000001
0.753,0.9580000000000001
1.037,0.9580000000000001
1.321,0.9580000000000001
1.605,0.9580000000000001
0.253,0.9570000000000001
0.485,0.9570000000000001
0.753,0.9570000000000001
1.037,0.9570000000000001
1.321,0.9570000000000001
1.605,0.9570000000000001
0.253,0.9560000000000001
0.485,0.9560000000000001
0.753,0.9560000000000001
1.037,0.9560000000000001
1.321,0.9560000000000001
1.605,0.9560000000000001
0.253,0.9550000000000001
0.485,0.9550000000000001
0.753,0.9550000000000001
1.037,0.9550000000000001
1.321,0.9550000000000001
1.605,0.9550000000000001
0.253,0.9540000000000001
0.485,0.9540000000000001
0.753,0.9540000000000001
1.037,0.9540000000000001
1.321,0.9540000000000001
1.605,0.9540000000000001
0.253,0.9530000000000001
0.485,0.9530000000000001
0.753,0.9530000000000001
1.037,0.9530000000000001
1.321,0.9530000000000001
1.605,0.9530000000000001
0.253,0.9520000000000001
0.485,0.9520000000000001
0.753,0.9520000000000001
1.037,0.9520000000000001
1.321,0.9520000000000001
1.605,0.9520000000000001
0.253,0.9510000000000001
0.485,0.9510000000000001
0.753,0.9510000000000001
1.037,0.9510000000000001
1.321,0.9510000000000001
1.605,0.9510000000000001
0.253,0.9500000000000001
0.485,0.9500000000000001
0.753,0.9500000000000001
1.037,0.9500000000000001
1.321,0.9500000000000001
1.605,0.9500000000000001
0.253,0.9490000000000001
0.485,0.9490000000000001
0.753,0.9490000000000001
1.037,0.9490000000000001
1.321,0.9490000000000001
1.605,0.9490000000000001
0.253,0.9480000000000001
0.485,0.9480000000000001
0.753,0.9480000000000001
1.037,0.9480000000000001
1.321,0.9480000000000001
1.605,0.9480000000000001
0.253,0.9470000000000001
0.485,0.9470000000000001
0.753,0.9470000000000001
1.037,0.9470000000000001
1.321,0.9470000000000001
1.605,0.9470000000000001
0.253,0.9460000000000001
0.485,0.9460000000000001
0.753,0.9460000000000001
1.037,0.9460000000000001
1.321,0.9460000000000001
1.605,0.9460000000000001
0.253,0.9450000000000001
0.485,0.9450000000000001
0.753,0.9450000000000001
1.037,0.9450000000000001
1.321,0.9450000000000001
1.605,0.9450000000000001
0.253,0.9440000000000001
0.485,0.9440000000000001
0.753,0.9440000000000001
1.037,0.9440000000000001
1.321,0.9440000000000001
1.605,0.9440000000000001
0.253,0.9430000000000001
