0.812,0.962
0.8130000000000001,0.962
0.8140000000000001,0.962
0.8150000000000001,0.962
0.8160000000000001,0.962
0.8170000000000001,0.962
0.8180000000000001,0.962
0.8190000000000001,0.962
0.8200000000000001,0.962
0.8210000000000001,0.962
0.8220000000000001,0.962
0.8230000000000001,0.962
0.8240000000000001,0.962
0.8250000000000001,0.962
0.8260000000000001,0.962
0.8270000000000001,0.962
0.8280000000000001,0.962
0.8290000000000001,0.962
0.8300000000000001,0.962
0.8310000000000001,0.962
0.8320000000000001,0.962
0.833,0.962
0.834,0.962
0.835,0.962
0.836,0.962
0.837,0.962
0.838,0.962
0.839,0.962
0.84,0.962
0.841,0.962
0.842,0.962
0.843,0.962
0.844,0.962
0.845,0.962
0.846,0.962
0.847,0.962
0.848,0.962
0.849,0.962
0.85,0.962
0.851,0.962
0.852,0.962
0.853,0.962
0.854,0.962
1.476,0.962
0.41000000000000003,0.961
0.41100000000000003,0.961
1.475,0.961
0.40800000000000003,0.96
0.40900000000000003,0.96
1.474,0.96
0.406,0.9590000000000001
0.40700000000000003,0.9590000000000001
1.473,0.9590000000000001
0.404,0.9580000000000001
0.405,0.9580000000000001
1.472,0.9580000000000001
0.402,0.9570000000000001
0.403,0.9570000000000001
1.472,0.9570000000000001
0.4,0.9560000000000001
0.401,0.9560000000000001
1.471,0.9560000000000001
0.397,0.9550000000000001
0.398,0.9550000000000001
0.399,0.9550000000000001
1.47,0.9550000000000001
0.396,0.9540000000000001
1.469,0.9540000000000001
0.394,0.9530000000000001
0.395,0.9530000000000001
1.468,0.9530000000000001
0.392,0.9520000000000001
0.393,0.9520000000000001
1.467,0.9520000000000001
0.391,0.9510000000000001
1.466,0.9510000000000001
0.389,0.9500000000000001
0.39,0.9500000000000001
1.465,0.9500000000000001
0.388,0.9490000000000001
1.464,0.9490000000000001
0.386,0.9480000000000001
0.387,0.9480000000000001
1.463,0.9480000000000001
0.384,0.9470000000000001
0.385,0.9470000000000001
1.463,0.9470000000000001
0.383,0.9460000000000001
1.462,0.9460000000000001
0.381,0.9450000000000001
0.382,0.9450000000000001
1.461,0.9450000000000001
0.38,0.9440000000000001
1.46,0.9440000000000001
0.378,0.9430000000000001
0.379,0.9430000000000001
1.459,0.9430000000000001
0.377,0.9420000000000001
1.458,0.9420000000000001
0.376,0.9410000000000001
1.457,0.9410000000000001
0.375,0.9400000000000001
1.456,0.9400000000000001
0.373,0.9390000000000001
0.374,0.9390000000000001
1.455,0.9390000000000001
0.372,0.9380000000000001
1.454,0.9380000000000001
0.371,0.937
1.453,0.937
0.369,0.936
0.37,0.936
1.452,0.936
0.368,0.935
1.451,0.935
0.367,0.934
1.451,0.934
0.366,0.933
1.45,0.933
0.365,0.932
1.449,0.932
0.364,0.931
1.448,0.931
0.363,0.93
1.447,0.93
0.362,0.929
1.446,0.929
0.361,0.928
1.445,0.928
0.36,0.927
1.444,0.927
0.359,0.926
1.443,0.926
0.358,0.925
1.442,0.925
0.357,0.924
1.441,0.924
0.355,0.923
0.356,0.923
1.44,0.923
0.354,0.922
1.439,0.922
0.353,0.921
1.438,0.921
0.353,0.92
1.437,0.92
0.352,0.919
1.436,0.919
0.35100000000000003,0.918
1.435,0.918
0.35000000000000003,0.917
1.434,0.917
0.34900000000000003,0.916
1.433,0.916
0.34800000000000003,0.915
1.432,0.915
0.34800000000000003,0.914
1.431,0.914
0.34700000000000003,0.913
1.43,0.913
0.34600000000000003,0.912
1.429,0.912
0.34500000000000003,0.911
1.428,0.911
0.34400000000000003,0.91
1.427,0.91
0.343,0.909
1.426,0.909
0.343,0.908
1.425,0.908
0.342,0.907
1.424,0.907
0.341,0.906
1.423,0.906
0.34,0.905
1.422,0.905
0.34,0.904
1.42,0.904
1.421,0.904
0.339,0.903
1.419,0.903
0.338,0.902
1.418,0.902
0.338,0.901
1.417,0.901
0.337,0.9
1.416,0.9
0.336,0.899
1.415,0.899
0.336,0.898
1.414,0.898
0.335,0.897
1.413,0.897
0.334,0.896
1.412,0.896
0.334,0.895
1.411,0.895
0.333,0.894
1.41,0.894
0.332,0.893
1.409,0.893
0.332,0.892
1.408,0.892
0.331,0.891
1.407,0.891
0.33,0.89
1.405,0.89
1.4060000000000001,0.89
0.33,0.889
1.4040000000000001,0.889
0.329,0.888
1.403,0.888
0.329,0.887
1.4020000000000001,0.887
0.328,0.886
1.401,0.886
0.327,0.885
1.4000000000000001,0.885
0.327,0.884
1.399,0.884
0.326,0.883
1.3980000000000001,0.883
0.326,0.882
1.397,0.882
0.325,0.881
1.395,0.881
1.3960000000000001,0.881
0.325,0.88
1.3940000000000001,0.88
0.324,0.879
1.393,0.879
0.324,0.878
1.3920000000000001,0.878
0.323,0.877
1.391,0.877
0.323,0.876
1.3900000000000001,0.876
0.322,0.875
1.3880000000000001,0.875
1.389,0.875
0.322,0.874
1.387,0.874
0.321,0.873
1.3860000000000001,0.873
0.321,0.872
1.385,0.872
0.32,0.871
1.3840000000000001,0.871
0.32,0.87
1.3820000000000001,0.87
1.383,0.87
0.319,0.869
1.381,0.869
0.319,0.868
1.3800000000000001,0.868
0.318,0.867
1.379,0.867
0.318,0.866
1.3780000000000001,0.866
0.317,0.865
1.377,0.865
0.317,0.864
1.375,0.864
1.3760000000000001,0.864
0.317,0.863
1.374,0.863
0.316,0.862
1.373,0.862
0.316,0.861
1.372,0.861
0.315,0.86
1.371,0.86
0.315,0.859
1.369,0.859
1.37,0.859
0.314,0.858
1.368,0.858
0.314,0.857
1.367,0.857
0.314,0.856
1.365,0.856
1.366,0.856
0.313,0.855
1.364,0.855
0.313,0.854
1.363,0.854
0.312,0.853
1.362,0.853
0.312,0.852
1.36,0.852
1.361,0.852
0.311,0.851
1.359,0.851
0.311,0.85
1.358,0.85
0.311,0.849
1.356,0.849
1.357,0.849
0.31,0.848
1.355,0.848
0.31,0.847
1.354,0.847
0.31,0.846
1.352,0.846
1.353,0.846
0.309,0.845
1.351,0.845
0.309,0.844
1.35,0.844
0.309,0.843
1.349,0.843
0.308,0.842
1.347,0.842
1.348,0.842
0.308,0.841
1.346,0.841
0.308,0.84
1.345,0.84
0.307,0.839
1.343,0.839
1.344,0.839
0.307,0.838
1.342,0.838
0.307,0.837
1.341,0.837
0.306,0.836
1.339,0.836
1.34,0.836
0.306,0.835
1.338,0.835
0.306,0.834
1.336,0.834
1.337,0.834
0.305,0.833
1.335,0.833
0.305,0.8320000000000001
1.333,0.8320000000000001
1.334,0.8320000000000001
0.305,0.8310000000000001
1.332,0.8310000000000001
0.304,0.8300000000000001
1.33,0.8300000000000001
1.331,0.8300000000000001
0.304,0.8290000000000001
1.329,0.8290000000000001
0.304,0.8280000000000001
1.328,0.8280000000000001
0.303,0.8270000000000001
1.326,0.8270000000000001
1.327,0.8270000000000001
0.303,0.8260000000000001
1.325,0.8260000000000001
0.303,0.8250000000000001
1.323,0.8250000000000001
1.324,0.8250000000000001
0.303,0.8240000000000001
1.322,0.8240000000000001
0.302,0.8230000000000001
1.32,0.8230000000000001
1.321,0.8230000000000001
0.302,0.8220000000000001
1.319,0.8220000000000001
0.302,0.8210000000000001
1.317,0.8210000000000001
1.318,0.8210000000000001
0.302,0.8200000000000001
1.316,0.8200000000000001
0.301,0.8190000000000001
1.315,0.8190000000000001
0.301,0.8180000000000001
1.313,0.8180000000000001
1.314,0.8180000000000001
0.301,0.8170000000000001
1.311,0.8170000000000001
1.312,0.8170000000000001
0.301,0.8160000000000001
1.31,0.8160000000000001
0.3,0.8150000000000001
1.308,0.8150000000000001
1.309,0.8150000000000001
0.3,0.8140000000000001
1.307,0.8140000000000001
0.3,0.8130000000000001
1.305,0.8130000000000001
1.306,0.8130000000000001
0.3,0.812
1.303,0.812
1.304,0.812
0.299,0.811
1.302,0.811
0.299,0.81
1.3,0.81
1.301,0.81
0.299,0.809
1.299,0.809
0.299,0.808
1.297,0.808
1.298,0.808
0.298,0.807
1.295,0.807
1.296,0.807
0.298,0.806
1.294,0.806
0.298,0.805
1.292,0.805
1.293,0.805
0.298,0.804
1.291,0.804
0.297,0.803
1.289,0.803
1.29,0.803
0.297,0.802
1.287,0.802
1.288,0.802
0.297,0.801
1.286,0.801
0.297,0.8
1.284,0.8
1.285,0.8
0.296,0.799
1.282,0.799
1.283,0.799
0.296,0.798
1.28,0.798
1.281,0.798
0.296,0.797
1.278,0.797
1.2790000000000001,0.797
0.296,0.796
1.2770000000000001,0.796
0.296,0.795
1.2750000000000001,0.795
1.276,0.795
0.295,0.794
1.2730000000000001,0.794
1.274,0.794
0.295,0.793
1.2710000000000001,0.793
1.272,0.793
0.295,0.792
1.27,0.792
0.295,0.791
1.268,0.791
1.2690000000000001,0.791
0.295,0.79
1.266,0.79
1.2670000000000001,0.79
0.294,0.789
1.264,0.789
1.2650000000000001,0.789
0.294,0.788
1.262,0.788
1.2630000000000001,0.788
0.294,0.787
1.2610000000000001,0.787
0.294,0.786
1.2590000000000001,0.786
1.26,0.786
0.294,0.785
1.2570000000000001,0.785
1.258,0.785
0.293,0.784
1.2550000000000001,0.784
1.256,0.784
0.293,0.783
1.2530000000000001,0.783
1.254,0.783
0.293,0.782
1.2510000000000001,0.782
1.252,0.782
0.293,0.781
1.249,0.781
1.25,0.781
0.293,0.78
1.247,0.78
1.248,0.78
0.293,0.779
1.245,0.779
1.246,0.779
0.292,0.778
1.243,0.778
1.244,0.778
0.292,0.777
1.241,0.777
1.242,0.777
0.292,0.776
1.239,0.776
1.24,0.776
0.292,0.775
1.237,0.775
1.238,0.775
0.292,0.774
1.234,0.774
1.235,0.774
1.236,0.774
0.291,0.773
1.232,0.773
1.233,0.773
0.291,0.772
1.23,0.772
1.231,0.772
0.291,0.771
1.228,0.771
1.229,0.771
0.291,0.77
1.226,0.77
1.227,0.77
0.291,0.769
1.224,0.769
1.225,0.769
0.291,0.768
1.221,0.768
1.222,0.768
1.223,0.768
0.291,0.767
1.219,0.767
1.22,0.767
0.29,0.766
1.217,0.766
1.218,0.766
0.29,0.765
1.214,0.765
1.215,0.765
1.216,0.765
0.29,0.764
1.212,0.764
1.213,0.764
0.29,0.763
1.21,0.763
1.211,0.763
0.29,0.762
1.207,0.762
1.208,0.762
1.209,0.762
0.29,0.761
1.205,0.761
1.206,0.761
0.29,0.76
1.203,0.76
1.204,0.76
0.29,0.759
1.2,0.759
1.201,0.759
1.202,0.759
0.289,0.758
1.198,0.758
1.199,0.758
0.289,0.757
1.195,0.757
1.196,0.757
1.197,0.757
0.289,0.756
1.192,0.756
1.193,0.756
1.194,0.756
0.289,0.755
1.19,0.755
1.191,0.755
0.289,0.754
1.187,0.754
1.188,0.754
1.189,0.754
0.289,0.753
1.184,0.753
1.185,0.753
1.186,0.753
0.289,0.752
1.182,0.752
1.183,0.752
0.289,0.751
1.179,0.751
1.18,0.751
1.181,0.751
0.28800000000000003,0.75
1.177,0.75
1.178,0.75
0.28800000000000003,0.749
1.174,0.749
1.175,0.749
1.176,0.749
0.28800000000000003,0.748
1.171,0.748
1.172,0.748
1.173,0.748
0.28800000000000003,0.747
1.168,0.747
1.169,0.747
1.17,0.747
0.28800000000000003,0.746
1.165,0.746
1.166,0.746
1.167,0.746
0.28800000000000003,0.745
1.162,0.745
1.163,0.745
1.164,0.745
0.28800000000000003,0.744
1.159,0.744
1.16,0.744
1.161,0.744
0.28700000000000003,0.743
1.156,0.743
1.157,0.743
1.158,0.743
0.28700000000000003,0.742
1.1520000000000001,0.742
1.153,0.742
1.154,0.742
1.155,0.742
0.28700000000000003,0.741
1.149,0.741
1.1500000000000001,0.741
1.151,0.741
0.28700000000000003,0.74
1.1460000000000001,0.74
1.147,0.74
1.1480000000000001,0.74
0.28700000000000003,0.739
1.143,0.739
1.1440000000000001,0.739
1.145,0.739
0.28700000000000003,0.738
1.139,0.738
1.1400000000000001,0.738
1.141,0.738
1.1420000000000001,0.738
0.28700000000000003,0.737
1.135,0.737
1.1360000000000001,0.737
1.137,0.737
1.1380000000000001,0.737
0.28700000000000003,0.736
1.1320000000000001,0.736
1.133,0.736
1.1340000000000001,0.736
0.28700000000000003,0.735
1.1280000000000001,0.735
1.129,0.735
1.1300000000000001,0.735
1.131,0.735
0.28700000000000003,0.734
1.125,0.734
1.1260000000000001,0.734
1.127,0.734
0.28700000000000003,0.733
1.121,0.733
1.122,0.733
1.123,0.733
1.124,0.733
0.28600000000000003,0.732
1.117,0.732
1.118,0.732
1.119,0.732
1.12,0.732
0.28600000000000003,0.731
1.113,0.731
1.114,0.731
1.115,0.731
1.116,0.731
0.28600000000000003,0.73
1.108,0.73
1.109,0.73
1.11,0.73
1.111,0.73
1.112,0.73
0.28600000000000003,0.729
1.104,0.729
1.105,0.729
1.106,0.729
1.107,0.729
0.28600000000000003,0.728
1.1,0.728
1.101,0.728
1.102,0.728
1.103,0.728
0.28600000000000003,0.727
1.095,0.727
1.096,0.727
1.097,0.727
1.098,0.727
1.099,0.727
0.28600000000000003,0.726
1.091,0.726
1.092,0.726
1.093,0.726
1.094,0.726
0.28600000000000003,0.725
1.085,0.725
1.086,0.725
1.087,0.725
1.088,0.725
1.089,0.725
1.09,0.725
0.28600000000000003,0.724
1.08,0.724
1.081,0.724
1.082,0.724
1.083,0.724
1.084,0.724
0.28600000000000003,0.723
1.075,0.723
1.076,0.723
1.077,0.723
1.078,0.723
1.079,0.723
0.28600000000000003,0.722
1.07,0.722
1.071,0.722
1.072,0.722
1.073,0.722
1.074,0.722
0.28600000000000003,0.721
1.064,0.721
1.065,0.721
1.066,0.721
1.067,0.721
1.068,0.721
1.069,0.721
0.28600000000000003,0.72
1.058,0.72
1.059,0.72
1.06,0.72
1.061,0.72
1.062,0.72
1.063,0.72
0.28500000000000003,0.719
1.051,0.719
1.052,0.719
1.053,0.719
1.054,0.719
1.055,0.719
1.056,0.719
1.057,0.719
0.28500000000000003,0.718
1.045,0.718
1.046,0.718
1.047,0.718
1.048,0.718
1.049,0.718
1.05,0.718
0.28500000000000003,0.717
1.037,0.717
1.038,0.717
1.039,0.717
1.04,0.717
1.041,0.717
1.042,0.717
1.043,0.717
1.044,0.717
0.28500000000000003,0.716
1.027,0.716
1.028,0.716
1.029,0.716
1.03,0.716
1.031,0.716
1.032,0.716
1.033,0.716
1.034,0.716
1.035,0.716
1.036,0.716
0.28500000000000003,0.715
1.0170000000000001,0.715
1.018,0.715
1.0190000000000001,0.715
1.02,0.715
1.0210000000000001,0.715
1.022,0.715
1.0230000000000001,0.715
1.024,0.715
1.025,0.715
1.026,0.715
0.28500000000000003,0.714
0.72,0.714
0.721,0.714
0.722,0.714
0.723,0.714
0.724,0.714
0.725,0.714
0.726,0.714
0.727,0.714
0.728,0.714
0.729,0.714
0.73,0.714
0.731,0.714
0.732,0.714
0.733,0.714
0.734,0.714
0.735,0.714
0.736,0.714
0.737,0.714
0.738,0.714
0.739,0.714
0.74,0.714
0.741,0.714
0.742,0.714
0.743,0.714
0.744,0.714
0.745,0.714
0.746,0.714
0.747,0.714
0.748,0.714
0.749,0.714
0.75,0.714
0.751,0.714
0.752,0.714
0.753,0.714
0.754,0.714
0.755,0.714
0.756,0.714
0.757,0.714
0.758,0.714
0.759,0.714
0.76,0.714
0.761,0.714
0.762,0.714
0.763,0.714
0.764,0.714
0.765,0.714
0.766,0.714
0.767,0.714
1.0070000000000001,0.714
1.008,0.714
1.0090000000000001,0.714
1.01,0.714
1.0110000000000001,0.714
1.012,0.714
1.0130000000000001,0.714
1.014,0.714
1.0150000000000001,0.714
1.016,0.714
0.28500000000000003,0.713
0.7030000000000001,0.713
0.704,0.713
0.705,0.713
0.706,0.713
0.707,0.713
0.708,0.713
0.709,0.713
0.71,0.713
0.711,0.713
0.712,0.713
0.713,0.713
0.714,0.713
0.715,0.713
0.716,0.713
0.717,0.713
0.718,0.713
0.719,0.713
0.768,0.713
0.769,0.713
0.77,0.713
0.771,0.713
0.772,0.713
0.773,0.713
0.774,0.713
0.775,0.713
0.776,0.713
0.777,0.713
0.778,0.713
0.779,0.713
0.78,0.713
0.781,0.713
0.782,0.713
0.783,0.713
0.784,0.713
0.785,0.713
0.786,0.713
0.787,0.713
0.788,0.713
0.789,0.713
0.79,0.713
0.791,0.713
0.792,0.713
0.793,0.713
0.794,0.713
0.795,0.713
0.796,0.713
0.797,0.713
0.997,0.713
0.998,0.713
0.999,0.713
1.0,0.713
1.0010000000000001,0.713
1.002,0.713
1.0030000000000001,0.713
1.004,0.713
1.0050000000000001,0.713
1.006,0.713
0.28500000000000003,0.712
0.6880000000000001,0.712
0.6890000000000001,0.712
0.6900000000000001,0.712
0.6910000000000001,0.712
0.6920000000000001,0.712
0.6930000000000001,0.712
0.6940000000000001,0.712
0.6950000000000001,0.712
0.6960000000000001,0.712
0.6970000000000001,0.712
0.6980000000000001,0.712
0.6990000000000001,0.712
0.7000000000000001,0.712
0.7010000000000001,0.712
0.7020000000000001,0.712
0.798,0.712
0.799,0.712
0.8,0.712
0.801,0.712
0.802,0.712
0.803,0.712
0.804,0.712
0.805,0.712
0.806,0.712
0.807,0.712
0.808,0.712
0.809,0.712
0.81,0.712
0.811,0.712
0.812,0.712
0.8130000000000001,0.712
0.8140000000000001,0.712
0.8150000000000001,0.712
0.8160000000000001,0.712
0.8170000000000001,0.712
0.8180000000000001,0.712
0.8190000000000001,0.712
0.8200000000000001,0.712
0.8210000000000001,0.712
0.8220000000000001,0.712
0.8230000000000001,0.712
0.985,0.712
0.986,0.712
0.987,0.712
0.988,0.712
0.989,0.712
0.99,0.712
0.991,0.712
0.992,0.712
0.993,0.712
0.994,0.712
0.995,0.712
0.996,0.712
0.28500000000000003,0.711
0.681,0.711
0.682,0.711
0.683,0.711
0.684,0.711
0.685,0.711
0.686,0.711
0.687,0.711
0.8240000000000001,0.711
0.8250000000000001,0.711
0.8260000000000001,0.711
0.8270000000000001,0.711
0.8280000000000001,0.711
0.8290000000000001,0.711
0.8300000000000001,0.711
0.8310000000000001,0.711
0.8320000000000001,0.711
0.833,0.711
0.834,0.711
0.835,0.711
0.836,0.711
0.837,0.711
0.838,0.711
0.839,0.711
0.84,0.711
0.841,0.711
0.842,0.711
0.843,0.711
0.844,0.711
0.845,0.711
0.846,0.711
0.847,0.711
0.848,0.711
0.849,0.711
0.85,0.711
0.851,0.711
0.963,0.711
0.964,0.711
0.965,0.711
0.966,0.711
0.967,0.711
0.968,0.711
0.969,0.711
0.97,0.711
0.971,0.711
0.972,0.711
0.973,0.711
0.974,0.711
0.975,0.711
0.976,0.711
0.977,0.711
0.978,0.711
0.979,0.711
0.98,0.711
0.981,0.711
0.982,0.711
0.983,0.711
0.984,0.711
0.28500000000000003,0.71
0.675,0.71
0.676,0.71
0.677,0.71
0.678,0.71
0.679,0.71
0.68,0.71
0.852,0.71
0.853,0.71
0.854,0.71
0.855,0.71
0.856,0.71
0.857,0.71
0.858,0.71
0.859,0.71
0.86,0.71
0.861,0.71
0.862,0.71
0.863,0.71
0.864,0.71
0.865,0.71
0.866,0.71
0.867,0.71
0.868,0.71
0.869,0.71
0.87,0.71
0.871,0.71
0.872,0.71
0.873,0.71
0.874,0.71
0.875,0.71
0.876,0.71
0.877,0.71
0.878,0.71
0.879,0.71
0.88,0.71
0.881,0.71
0.882,0.71
0.883,0.71
0.884,0.71
0.885,0.71
0.886,0.71
0.887,0.71
0.888,0.71
0.889,0.71
0.9400000000000001,0.71
0.9410000000000001,0.71
0.9420000000000001,0.71
0.9430000000000001,0.71
0.9440000000000001,0.71
0.9450000000000001,0.71
0.9460000000000001,0.71
0.9470000000000001,0.71
0.9480000000000001,0.71
0.9490000000000001,0.71
0.9500000000000001,0.71
0.9510000000000001,0.71
0.9520000000000001,0.71
0.9530000000000001,0.71
0.9540000000000001,0.71
0.9550000000000001,0.71
0.9560000000000001,0.71
0.9570000000000001,0.71
0.9580000000000001,0.71
0.9590000000000001,0.71
0.96,0.71
0.961,0.71
0.962,0.71
0.28500000000000003,0.709
0.668,0.709
0.669,0.709
0.67,0.709
0.671,0.709
0.672,0.709
0.673,0.709
0.674,0.709
0.89,0.709
0.891,0.709
0.892,0.709
0.893,0.709
0.894,0.709
0.895,0.709
0.896,0.709
0.897,0.709
0.898,0.709
0.899,0.709
0.9,0.709
0.901,0.709
0.902,0.709
0.903,0.709
0.904,0.709
0.905,0.709
0.906,0.709
0.907,0.709
0.908,0.709
0.909,0.709
0.91,0.709
0.911,0.709
0.912,0.709
0.913,0.709
0.914,0.709
0.915,0.709
0.916,0.709
0.917,0.709
0.918,0.709
0.919,0.709
0.92,0.709
0.921,0.709
0.922,0.709
0.923,0.709
0.924,0.709
0.925,0.709
0.926,0.709
0.927,0.709
0.928,0.709
0.929,0.709
0.93,0.709
0.931,0.709
0.932,0.709
0.933,0.709
0.934,0.709
0.935,0.709
0.936,0.709
0.937,0.709
0.9380000000000001,0.709
0.9390000000000001,0.709
0.28500000000000003,0.708
0.661,0.708
0.662,0.708
0.663,0.708
0.664,0.708
0.665,0.708
0.666,0.708
0.667,0.708
0.28500000000000003,0.707
0.656,0.707
0.657,0.707
0.658,0.707
0.659,0.707
0.66,0.707
0.28400000000000003,0.706
0.652,0.706
0.653,0.706
0.654,0.706
0.655,0.706
0.28400000000000003,0.705
0.648,0.705
0.649,0.705
0.65,0.705
0.651,0.705
0.28400000000000003,0.704
0.644,0.704
0.645,0.704
0.646,0.704
0.647,0.704
0.28400000000000003,0.7030000000000001
0.641,0.7030000000000001
0.642,0.7030000000000001
0.643,0.7030000000000001
0.28400000000000003,0.7020000000000001
0.638,0.7020000000000001
0.639,0.7020000000000001
0.64,0.7020000000000001
0.28400000000000003,0.7010000000000001
0.635,0.7010000000000001
0.636,0.7010000000000001
0.637,0.7010000000000001
0.28400000000000003,0.7000000000000001
0.632,0.7000000000000001
0.633,0.7000000000000001
0.634,0.7000000000000001
0.28400000000000003,0.6990000000000001
0.63,0.6990000000000001
0.631,0.6990000000000001
0.28400000000000003,0.6980000000000001
0.627,0.6980000000000001
0.628,0.6980000000000001
0.629,0.6980000000000001
0.28400000000000003,0.6970000000000001
0.625,0.6970000000000001
0.626,0.6970000000000001
0.28400000000000003,0.6960000000000001
0.623,0.6960000000000001
0.624,0.6960000000000001
0.28400000000000003,0.6950000000000001
0.621,0.6950000000000001
0.622,0.6950000000000001
0.28400000000000003,0.6940000000000001
0.619,0.6940000000000001
0.62,0.6940000000000001
0.28400000000000003,0.6930000000000001
0.616,0.6930000000000001
0.617,0.6930000000000001
0.618,0.6930000000000001
0.28400000000000003,0.6920000000000001
0.615,0.6920000000000001
0.28400000000000003,0.6910000000000001
0.613,0.6910000000000001
0.614,0.6910000000000001
0.28400000000000003,0.6900000000000001
0.611,0.6900000000000001
0.612,0.6900000000000001
0.28400000000000003,0.6890000000000001
0.61,0.6890000000000001
0.28400000000000003,0.6880000000000001
0.608,0.6880000000000001
0.609,0.6880000000000001
0.28400000000000003,0.687
0.606,0.687
0.607,0.687
0.28400000000000003,0.686
0.605,0.686
0.28400000000000003,0.685
0.603,0.685
0.604,0.685
0.28400000000000003,0.684
0.602,0.684
0.28400000000000003,0.683
0.601,0.683
0.28400000000000003,0.682
0.599,0.682
0.6,0.682
0.28400000000000003,0.681
0.598,0.681
0.28400000000000003,0.68
0.597,0.68
0.28400000000000003,0.679
0.596,0.679
0.28300000000000003,0.678
0.594,0.678
0.595,0.678
0.28300000000000003,0.677
0.593,0.677
0.28300000000000003,0.676
0.592,0.676
0.28300000000000003,0.675
0.591,0.675
0.28300000000000003,0.674
0.59,0.674
0.28300000000000003,0.673
0.589,0.673
0.28300000000000003,0.672
0.588,0.672
0.28300000000000003,0.671
0.587,0.671
0.28300000000000003,0.67
0.586,0.67
0.28300000000000003,0.669
0.585,0.669
0.28300000000000003,0.668
0.584,0.668
0.28300000000000003,0.667
0.583,0.667
0.28300000000000003,0.666
0.582,0.666
0.28300000000000003,0.665
0.581,0.665
0.28300000000000003,0.664
0.581,0.664
0.28300000000000003,0.663
0.58,0.663
0.28300000000000003,0.662
0.579,0.662
0.28300000000000003,0.661
0.578,0.661
0.28300000000000003,0.66
0.577,0.66
0.28300000000000003,0.659
0.577,0.659
0.28300000000000003,0.658
0.5760000000000001,0.658
0.28300000000000003,0.657
0.5750000000000001,0.657
0.28300000000000003,0.656
0.5740000000000001,0.656
0.28300000000000003,0.655
0.5740000000000001,0.655
0.28300000000000003,0.654
0.5730000000000001,0.654
0.28300000000000003,0.653
0.5720000000000001,0.653
0.28300000000000003,0.652
0.5720000000000001,0.652
0.28300000000000003,0.651
0.5710000000000001,0.651
0.28300000000000003,0.65
0.5710000000000001,0.65
0.28300000000000003,0.649
0.5700000000000001,0.649
0.28300000000000003,0.648
0.5690000000000001,0.648
0.28300000000000003,0.647
0.5690000000000001,0.647
0.28300000000000003,0.646
0.5680000000000001,0.646
0.28300000000000003,0.645
0.5680000000000001,0.645
0.28300000000000003,0.644
0.5670000000000001,0.644
0.28300000000000003,0.643
0.5660000000000001,0.643
0.28300000000000003,0.642
0.5660000000000001,0.642
0.28300000000000003,0.641
0.5650000000000001,0.641
0.28300000000000003,0.64
0.5650000000000001,0.64
0.28300000000000003,0.639
0.5640000000000001,0.639
0.28300000000000003,0.638
0.5640000000000001,0.638
0.28300000000000003,0.637
0.5630000000000001,0.637
0.28300000000000003,0.636
0.5630000000000001,0.636
0.28300000000000003,0.635
0.562,0.635
0.28300000000000003,0.634
0.562,0.634
0.28300000000000003,0.633
0.562,0.633
0.28300000000000003,0.632
0.561,0.632
0.28300000000000003,0.631
0.561,0.631
0.28300000000000003,0.63
0.56,0.63
0.28300000000000003,0.629
0.56,0.629
0.28300000000000003,0.628
0.559,0.628
0.28300000000000003,0.627
0.559,0.627
0.28300000000000003,0.626
0.558,0.626
0.28300000000000003,0.625
0.558,0.625
0.28300000000000003,0.624
0.558,0.624
0.28300000000000003,0.623
0.557,0.623
0.28300000000000003,0.622
0.557,0.622
0.28400000000000003,0.621
0.557,0.621
0.28400000000000003,0.62
0.556,0.62
0.28400000000000003,0.619
0.556,0.619
0.28400000000000003,0.618
0.556,0.618
0.28400000000000003,0.617
0.555,0.617
0.28400000000000003,0.616
0.555,0.616
0.28400000000000003,0.615
0.555,0.615
0.28400000000000003,0.614
0.554,0.614
0.28400000000000003,0.613
0.554,0.613
0.28400000000000003,0.612
0.554,0.612
0.28400000000000003,0.611
0.553,0.611
0.28400000000000003,0.61
0.553,0.61
0.28400000000000003,0.609
0.553,0.609
0.28400000000000003,0.608
0.552,0.608
0.28400000000000003,0.607
0.552,0.607
0.28400000000000003,0.606
0.552,0.606
0.28400000000000003,0.605
0.552,0.605
0.28400000000000003,0.604
0.551,0.604
0.28400000000000003,0.603
0.551,0.603
0.28400000000000003,0.602
0.551,0.602
0.28400000000000003,0.601
0.551,0.601
0.28400000000000003,0.6
0.55,0.6
0.28400000000000003,0.599
0.55,0.599
0.28400000000000003,0.598
0.55,0.598
0.28400000000000003,0.597
0.55,0.597
0.28400000000000003,0.596
0.549,0.596
0.28500000000000003,0.595
0.549,0.595
0.28500000000000003,0.594
0.549,0.594
0.28500000000000003,0.593
0.549,0.593
0.28500000000000003,0.592
0.548,0.592
0.28500000000000003,0.591
0.548,0.591
0.28500000000000003,0.59
0.548,0.59
0.28500000000000003,0.589
0.548,0.589
0.28500000000000003,0.588
0.547,0.588
0.28500000000000003,0.587
0.547,0.587
0.28500000000000003,0.586
0.547,0.586
0.28500000000000003,0.585
0.547,0.585
0.28500000000000003,0.584
0.547,0.584
0.28500000000000003,0.583
0.547,0.583
0.546,0.582
0.546,0.581
0.546,0.58
0.546,0.579
0.546,0.578
0.546,0.577
0.545,0.5760000000000001
0.545,0.5750000000000001
0.545,0.5740000000000001
0.545,0.5730000000000001
0.545,0.5720000000000001
0.545,0.5710000000000001
