0.42000000000000004,1.398
1.433,1.398
1.589,1.398
0.08499999999999999,1.397
0.41900000000000004,1.397
1.432,1.397
1.5899999999999999,1.397
0.08499999999999999,1.396
0.41800000000000004,1.396
1.432,1.396
1.5899999999999999,1.396
0.08499999999999999,1.395
0.41700000000000004,1.395
1.431,1.395
1.591,1.395
0.08499999999999999,1.394
0.41600000000000004,1.394
1.431,1.394
1.591,1.394
0.08499999999999999,1.393
0.41500000000000004,1.393
1.43,1.393
1.5919999999999999,1.393
0.08499999999999999,1.392
0.41400000000000003,1.392
1.43,1.392
1.5919999999999999,1.392
0.08499999999999999,1.391
0.41300000000000003,1.391
1.429,1.391
1.593,1.391
0.08499999999999999,1.39
0.41200000000000003,1.39
1.429,1.39
1.593,1.39
0.08499999999999999,1.389
0.41100000000000003,1.389
1.428,1.389
1.5939999999999999,1.389
0.08499999999999999,1.388
0.41000000000000003,1.388
1.428,1.388
1.5939999999999999,1.388
0.08499999999999999,1.387
0.40900000000000003,1.387
1.427,1.387
1.595,1.387
0.08499999999999999,1.386
0.40800000000000003,1.386
1.427,1.386
1.595,1.386
0.08499999999999999,1.385
0.40700000000000003,1.385
1.426,1.385
1.5959999999999999,1.385
0.08499999999999999,1.384
0.406,1.384
1.426,1.384
1.5959999999999999,1.384
0.08499999999999999,1.383
0.405,1.383
1.425,1.383
1.597,1.383
0.08499999999999999,1.382
0.404,1.382
1.425,1.382
1.597,1.382
0.08499999999999999,1.381
0.403,1.381
1.424,1.381
1.5979999999999999,1.381
0.08499999999999999,1.38
0.402,1.38
1.424,1.38
1.5979999999999999,1.38
0.08499999999999999,1.379
0.401,1.379
1.423,1.379
1.599,1.379
0.08499999999999999,1.378
0.4,1.378
1.423,1.378
1.599,1.378
0.08499999999999999,1.377
0.399,1.377
1.422,1.377
1.5999999999999999,1.377
0.08499999999999999,1.376
0.398,1.376
1.422,1.376
1.5999999999999999,1.376
0.08499999999999999,1.375
0.397,1.375
1.421,1.375
1.601,1.375
0.08499999999999999,1.3739999999999999
0.396,1.3739999999999999
1.421,1.3739999999999999
1.601,1.3739999999999999
0.08499999999999999,1.373
0.395,1.373
1.42,1.373
1.6019999999999999,1.373
0.08499999999999999,1.3719999999999999
0.394,1.3719999999999999
1.42,1.3719999999999999
1.6019999999999999,1.3719999999999999
0.08499999999999999,1.371
0.393,1.371
1.419,1.371
1.603,1.371
0.08499999999999999,1.3699999999999999
0.392,1.3699999999999999
1.419,1.3699999999999999
1.603,1.3699999999999999
0.08499999999999999,1.369
0.391,1.369
1.418,1.369
1.6039999999999999,1.369
0.08499999999999999,1.3679999999999999
0.39,1.3679999999999999
1.418,1.3679999999999999
1.6039999999999999,1.3679999999999999
0.08499999999999999,1.367
0.389,1.367
1.417,1.367
1.605,1.367
0.08499999999999999,1.3659999999999999
0.388,1.3659999999999999
1.417,1.3659999999999999
1.605,1.3659999999999999
0.08499999999999999,1.365
0.387,1.365
1.416,1.365
1.6059999999999999,1.365
0.08499999999999999,1.3639999999999999
0.386,1.3639999999999999
1.416,1.3639999999999999
1.6059999999999999,1.3639999999999999
0.08499999999999999,1.363
0.385,1.363
1.415,1.363
1.607,1.363
0.08499999999999999,1.3619999999999999
0.384,1.3619999999999999
1.415,1.3619999999999999
1.607,1.3619999999999999
0.08499999999999999,1.361
0.383,1.361
1.414,1.361
1.6079999999999999,1.361
0.08499999999999999,1.3599999999999999
0.382,1.3599999999999999
1.414,1.3599999999999999
1.6079999999999999,1.3599999999999999
0.08499999999999999,1.359
0.381,1.359
1.413,1.359
1.609,1.359
0.08499999999999999,1.3579999999999999
0.38,1.3579999999999999
1.413,1.3579999999999999
1.609,1.3579999999999999
0.08499999999999999,1.357
0.379,1.357
1.412,1.357
1.6099999999999999,1.357
0.08499999999999999,1.3559999999999999
0.378,1.3559999999999999
1.412,1.3559999999999999
1.6099999999999999,1.3559999999999999
0.08499999999999999,1.355
0.377,1.355
1.411,1.355
1.611,1.355
0.08499999999999999,1.3539999999999999
0.376,1.3539999999999999
1.411,1.3539999999999999
1.611,1.3539999999999999
0.08499999999999999,1.353
0.375,1.353
1.41,1.353
1.6119999999999999,1.353
0.08499999999999999,1.3519999999999999
0.374,1.3519999999999999
1.41,1.3519999999999999
1.6119999999999999,1.3519999999999999
0.08499999999999999,1.351
0.373,1.351
1.409,1.351
1.613,1.351
0.08499999999999999,1.3499999999999999
0.372,1.3499999999999999
1.409,1.3499999999999999
1.613,1.3499999999999999
0.08499999999999999,1.349
0.371,1.349
1.408,1.349
1.6139999999999999,1.349
0.08499999999999999,1.3479999999999999
0.37,1.3479999999999999
1.408,1.3479999999999999
1.6139999999999999,1.3479999999999999
0.08499999999999999,1.347
0.369,1.347
1.407,1.347
1.615,1.347
0.08499999999999999,1.3459999999999999
0.368,1.3459999999999999
1.407,1.3459999999999999
1.615,1.3459999999999999
0.08499999999999999,1.345
0.367,1.345
1.406,1.345
1.6159999999999999,1.345
0.08499999999999999,1.3439999999999999
0.366,1.3439999999999999
1.406,1.3439999999999999
1.6159999999999999,1.3439999999999999
0.08499999999999999,1.343
0.365,1.343
1.405,1.343
1.617,1.343
0.08499999999999999,1.3419999999999999
0.364,1.3419999999999999
1.405,1.3419999999999999
1.617,1.3419999999999999
0.08499999999999999,1.341
0.363,1.341
1.404,1.341
1.6179999999999999,1.341
0.08499999999999999,1.3399999999999999
0.362,1.3399999999999999
1.404,1.3399999999999999
1.6179999999999999,1.3399999999999999
0.08499999999999999,1.339
0.361,1.339
1.403,1.339
1.619,1.339
0.08499999999999999,1.3379999999999999
0.36,1.3379999999999999
1.403,1.3379999999999999
1.619,1.3379999999999999
0.08499999999999999,1.337
0.359,1.337
1.402,1.337
1.6199999999999999,1.337
0.08499999999999999,1.3359999999999999
0.358,1.3359999999999999
1.402,1.3359999999999999
1.6199999999999999,1.3359999999999999
0.08499999999999999,1.335
0.357,1.335
1.401,1.335
1.621,1.335
0.08499999999999999,1.3339999999999999
0.356,1.3339999999999999
1.401,1.3339999999999999
1.621,1.3339999999999999
0.08499999999999999,1.333
0.355,1.333
1.4,1.333
1.6219999999999999,1.333
0.08499999999999999,1.3319999999999999
0.354,1.3319999999999999
1.4,1.3319999999999999
1.6219999999999999,1.3319999999999999
0.08499999999999999,1.331
0.353,1.331
1.399,1.331
1.623,1.331
0.08499999999999999,1.3299999999999998
0.352,1.3299999999999998
1.399,1.3299999999999998
1.623,1.3299999999999998
0.08499999999999999,1.329
0.351,1.329
1.398,1.329
1.6239999999999999,1.329
0.08499999999999999,1.3279999999999998
0.35,1.3279999999999998
1.398,1.3279999999999998
1.6239999999999999,1.3279999999999998
0.08499999999999999,1.327
0.349,1.327
1.397,1.327
1.625,1.327
0.08499999999999999,1.3259999999999998
0.348,1.3259999999999998
1.397,1.3259999999999998
1.625,1.3259999999999998
0.08499999999999999,1.325
0.347,1.325
1.396,1.325
1.626,1.325
0.08499999999999999,1.3239999999999998
0.346,1.3239999999999998
1.396,1.3239999999999998
1.626,1.3239999999999998
0.08499999999999999,1.323
0.345,1.323
1.395,1.323
1.627,1.323
0.08499999999999999,1.3219999999999998
0.344,1.3219999999999998
1.395,1.3219999999999998
1.627,1.3219999999999998
0.08499999999999999,1.321
0.34299999999999997,1.321
1.394,1.321
1.628,1.321
0.08499999999999999,1.3199999999999998
0.34199999999999997,1.3199999999999998
1.394,1.3199999999999998
1.628,1.3199999999999998
0.08499999999999999,1.319
0.34099999999999997,1.319
1.393,1.319
1.629,1.319
0.08499999999999999,1.3179999999999998
0.33999999999999997,1.3179999999999998
1.393,1.3179999999999998
1.629,1.3179999999999998
0.08499999999999999,1.317
0.33899999999999997,1.317
1.392,1.317
1.63,1.317
0.08499999999999999,1.3159999999999998
0.33799999999999997,1.3159999999999998
1.392,1.3159999999999998
1.63,1.3159999999999998
0.08499999999999999,1.315
0.33699999999999997,1.315
1.391,1.315
1.631,1.315
0.08499999999999999,1.3139999999999998
0.33599999999999997,1.3139999999999998
1.391,1.3139999999999998
1.631,1.3139999999999998
0.08499999999999999,1.313
0.33499999999999996,1.313
1.39,1.313
1.632,1.313
0.08499999999999999,1.3119999999999998
0.33399999999999996,1.3119999999999998
1.39,1.3119999999999998
1.632,1.3119999999999998
0.08499999999999999,1.311
0.33299999999999996,1.311
1.389,1.311
1.633,1.311
0.08499999999999999,1.3099999999999998
0.33199999999999996,1.3099999999999998
1.389,1.3099999999999998
1.633,1.3099999999999998
0.08499999999999999,1.309
0.33099999999999996,1.309
1.388,1.309
1.634,1.309
0.08499999999999999,1.3079999999999998
0.32999999999999996,1.3079999999999998
1.388,1.3079999999999998
1.634,1.3079999999999998
0.08499999999999999,1.307
0.32899999999999996,1.307
1.387,1.307
1.635,1.307
0.08499999999999999,1.306
0.32799999999999996,1.306
1.387,1.306
1.635,1.306
0.08499999999999999,1.305
0.32699999999999996,1.305
1.386,1.305
1.636,1.305
0.08499999999999999,1.304
0.32599999999999996,1.304
1.386,1.304
1.636,1.304
0.08499999999999999,1.303
0.32499999999999996,1.303
1.385,1.303
1.637,1.303
0.08499999999999999,1.302
0.32399999999999995,1.302
1.385,1.302
1.637,1.302
0.08499999999999999,1.301
0.32299999999999995,1.301
1.384,1.301
1.638,1.301
0.08499999999999999,1.3
0.32199999999999995,1.3
1.384,1.3
1.638,1.3
0.08499999999999999,1.299
0.32099999999999995,1.299
1.383,1.299
1.639,1.299
0.08499999999999999,1.298
0.31999999999999995,1.298
1.383,1.298
1.639,1.298
0.08499999999999999,1.297
0.31899999999999995,1.297
1.382,1.297
1.64,1.297
0.08499999999999999,1.296
0.31799999999999995,1.296
1.382,1.296
1.64,1.296
0.08499999999999999,1.295
0.31699999999999995,1.295
1.381,1.295
1.641,1.295
0.08499999999999999,1.294
0.31600000000000006,1.294
1.381,1.294
1.641,1.294
0.08499999999999999,1.293
0.31500000000000006,1.293
1.38,1.293
1.642,1.293
0.08499999999999999,1.292
0.31400000000000006,1.292
1.38,1.292
1.642,1.292
0.08499999999999999,1.291
0.31300000000000006,1.291
1.379,1.291
1.643,1.291
0.08499999999999999,1.29
0.31200000000000006,1.29
1.379,1.29
1.643,1.29
0.08499999999999999,1.289
0.31100000000000005,1.289
1.378,1.289
1.644,1.289
0.08499999999999999,1.288
0.31000000000000005,1.288
1.378,1.288
1.644,1.288
0.08499999999999999,1.287
0.30900000000000005,1.287
1.377,1.287
1.645,1.287
0.08499999999999999,1.286
0.30800000000000005,1.286
1.377,1.286
1.645,1.286
0.08499999999999999,1.285
0.30700000000000005,1.285
1.376,1.285
1.646,1.285
0.08499999999999999,1.284
0.30600000000000005,1.284
1.376,1.284
1.646,1.284
0.08499999999999999,1.283
0.30500000000000005,1.283
1.375,1.283
1.647,1.283
0.08499999999999999,1.282
0.30400000000000005,1.282
1.375,1.282
1.647,1.282
0.08499999999999999,1.281
0.30300000000000005,1.281
1.3739999999999999,1.281
1.648,1.281
0.08499999999999999,1.28
0.30200000000000005,1.28
1.3739999999999999,1.28
1.648,1.28
0.08499999999999999,1.279
0.30100000000000005,1.279
1.373,1.279
1.649,1.279
0.08499999999999999,1.278
0.30000000000000004,1.278
1.373,1.278
1.649,1.278
0.08499999999999999,1.277
0.29900000000000004,1.277
1.3719999999999999,1.277
1.65,1.277
0.08499999999999999,1.276
0.29800000000000004,1.276
1.3719999999999999,1.276
1.65,1.276
0.08499999999999999,1.275
0.29700000000000004,1.275
1.371,1.275
1.651,1.275
0.08499999999999999,1.274
0.29600000000000004,1.274
1.371,1.274
1.651,1.274
0.08499999999999999,1.273
0.29500000000000004,1.273
1.3699999999999999,1.273
1.652,1.273
0.08499999999999999,1.272
0.29400000000000004,1.272
1.3699999999999999,1.272
1.652,1.272
0.08499999999999999,1.271
0.29300000000000004,1.271
1.369,1.271
1.653,1.271
0.08499999999999999,1.27
0.29200000000000004,1.27
1.369,1.27
1.653,1.27
0.08499999999999999,1.269
0.29100000000000004,1.269
1.3679999999999999,1.269
1.654,1.269
0.08499999999999999,1.268
0.29000000000000004,1.268
1.3679999999999999,1.268
1.654,1.268
0.08499999999999999,1.267
0.28900000000000003,1.267
1.367,1.267
1.655,1.267
0.08499999999999999,1.266
0.28800000000000003,1.266
1.367,1.266
1.655,1.266
0.08499999999999999,1.265
0.28700000000000003,1.265
1.3659999999999999,1.265
1.656,1.265
0.08499999999999999,1.264
0.28600000000000003,1.264
1.3659999999999999,1.264
1.656,1.264
0.08499999999999999,1.263
0.28500000000000003,1.263
1.365,1.263
1.657,1.263
0.08499999999999999,1.262
0.28400000000000003,1.262
1.365,1.262
1.657,1.262
0.08499999999999999,1.261
0.28300000000000003,1.261
1.3639999999999999,1.261
1.658,1.261
0.08499999999999999,1.26
0.28200000000000003,1.26
1.3639999999999999,1.26
1.658,1.26
0.08499999999999999,1.259
0.281,1.259
1.363,1.259
1.659,1.259
0.08499999999999999,1.258
0.28,1.258
1.363,1.258
1.659,1.258
0.08499999999999999,1.257
0.279,1.257
1.3619999999999999,1.257
1.66,1.257
0.08499999999999999,1.256
0.278,1.256
1.3619999999999999,1.256
1.66,1.256
0.08499999999999999,1.255
0.277,1.255
1.361,1.255
1.661,1.255
0.08499999999999999,1.254
0.276,1.254
1.361,1.254
1.661,1.254
0.08499999999999999,1.253
0.275,1.253
1.3599999999999999,1.253
1.662,1.253
0.08499999999999999,1.252
0.274,1.252
1.3599999999999999,1.252
1.662,1.252
0.08499999999999999,1.251
0.273,1.251
1.359,1.251
1.663,1.251
0.08499999999999999,1.25
0.272,1.25
1.359,1.25
1.663,1.25
0.08499999999999999,1.2489999999999999
0.271,1.2489999999999999
1.3579999999999999,1.2489999999999999
1.664,1.2489999999999999
0.08499999999999999,1.248
0.27,1.248
1.3579999999999999,1.248
1.664,1.248
0.08499999999999999,1.2469999999999999
0.269,1.2469999999999999
1.357,1.2469999999999999
1.665,1.2469999999999999
0.08499999999999999,1.246
0.268,1.246
1.357,1.246
1.665,1.246
0.08499999999999999,1.2449999999999999
0.267,1.2449999999999999
1.3559999999999999,1.2449999999999999
1.666,1.2449999999999999
0.08499999999999999,1.244
0.266,1.244
1.3559999999999999,1.244
1.666,1.244
0.08499999999999999,1.2429999999999999
0.265,1.2429999999999999
1.355,1.2429999999999999
1.667,1.2429999999999999
0.08499999999999999,1.242
0.264,1.242
1.355,1.242
1.667,1.242
0.08499999999999999,1.2409999999999999
0.263,1.2409999999999999
1.3539999999999999,1.2409999999999999
1.668,1.2409999999999999
0.08499999999999999,1.24
0.262,1.24
1.3539999999999999,1.24
1.668,1.24
0.08499999999999999,1.2389999999999999
0.261,1.2389999999999999
1.353,1.2389999999999999
1.669,1.2389999999999999
0.08499999999999999,1.238
0.26,1.238
1.353,1.238
1.669,1.238
0.08499999999999999,1.2369999999999999
0.259,1.2369999999999999
1.3519999999999999,1.2369999999999999
1.67,1.2369999999999999
0.08499999999999999,1.236
0.258,1.236
1.3519999999999999,1.236
1.67,1.236
0.08499999999999999,1.2349999999999999
0.257,1.2349999999999999
1.351,1.2349999999999999
1.671,1.2349999999999999
0.08499999999999999,1.234
0.256,1.234
1.351,1.234
1.671,1.234
0.08499999999999999,1.2329999999999999
0.255,1.2329999999999999
1.3499999999999999,1.2329999999999999
1.672,1.2329999999999999
0.08499999999999999,1.232
0.254,1.232
1.3499999999999999,1.232
1.672,1.232
0.08499999999999999,1.2309999999999999
0.253,1.2309999999999999
1.349,1.2309999999999999
1.673,1.2309999999999999
0.08499999999999999,1.23
0.252,1.23
1.349,1.23
1.673,1.23
0.08499999999999999,1.2289999999999999
0.251,1.2289999999999999
1.3479999999999999,1.2289999999999999
1.674,1.2289999999999999
0.08499999999999999,1.228
0.25,1.228
1.3479999999999999,1.228
1.674,1.228
0.08499999999999999,1.2269999999999999
0.24900000000000003,1.2269999999999999
1.347,1.2269999999999999
1.675,1.2269999999999999
0.08499999999999999,1.226
0.24800000000000003,1.226
1.347,1.226
1.675,1.226
0.08499999999999999,1.2249999999999999
0.24700000000000003,1.2249999999999999
1.3459999999999999,1.2249999999999999
1.676,1.2249999999999999
0.08499999999999999,1.224
0.24600000000000002,1.224
1.3459999999999999,1.224
1.676,1.224
0.08499999999999999,1.2229999999999999
0.24500000000000002,1.2229999999999999
1.345,1.2229999999999999
1.677,1.2229999999999999
0.08499999999999999,1.222
0.24400000000000002,1.222
1.345,1.222
1.677,1.222
0.08499999999999999,1.2209999999999999
0.24300000000000002,1.2209999999999999
1.3439999999999999,1.2209999999999999
1.678,1.2209999999999999
0.08499999999999999,1.22
0.24200000000000002,1.22
1.3439999999999999,1.22
1.678,1.22
0.08499999999999999,1.2189999999999999
0.24100000000000002,1.2189999999999999
1.343,1.2189999999999999
1.679,1.2189999999999999
0.08499999999999999,1.218
0.24000000000000002,1.218
1.343,1.218
1.679,1.218
0.08499999999999999,1.2169999999999999
0.23900000000000002,1.2169999999999999
1.3419999999999999,1.2169999999999999
1.68,1.2169999999999999
0.08499999999999999,1.216
0.23800000000000002,1.216
1.3419999999999999,1.216
1.68,1.216
0.08499999999999999,1.2149999999999999
0.23700000000000002,1.2149999999999999
1.341,1.2149999999999999
1.681,1.2149999999999999
0.08499999999999999,1.214
0.23600000000000002,1.214
1.341,1.214
1.681,1.214
0.08499999999999999,1.2129999999999999
0.23500000000000001,1.2129999999999999
1.3399999999999999,1.2129999999999999
1.682,1.2129999999999999
0.08499999999999999,1.212
0.234,1.212
1.3399999999999999,1.212
1.682,1.212
0.08499999999999999,1.2109999999999999
0.233,1.2109999999999999
1.339,1.2109999999999999
1.683,1.2109999999999999
0.08499999999999999,1.21
0.232,1.21
1.339,1.21
1.683,1.21
0.08499999999999999,1.2089999999999999
0.231,1.2089999999999999
1.3379999999999999,1.2089999999999999
1.684,1.2089999999999999
0.08499999999999999,1.208
0.23,1.208
1.3379999999999999,1.208
1.684,1.208
0.08499999999999999,1.2069999999999999
0.229,1.2069999999999999
1.337,1.2069999999999999
1.685,1.2069999999999999
0.08499999999999999,1.206
0.228,1.206
1.337,1.206
1.685,1.206
0.08499999999999999,1.2049999999999998
0.227,1.2049999999999998
1.3359999999999999,1.2049999999999998
1.686,1.2049999999999998
0.08499999999999999,1.204
0.226,1.204
1.3359999999999999,1.204
1.686,1.204
0.08499999999999999,1.2029999999999998
0.225,1.2029999999999998
1.335,1.2029999999999998
1.687,1.2029999999999998
0.08499999999999999,1.202
0.224,1.202
1.335,1.202
1.687,1.202
0.08499999999999999,1.2009999999999998
0.223,1.2009999999999998
1.3339999999999999,1.2009999999999998
1.688,1.2009999999999998
0.08499999999999999,1.2
0.222,1.2
1.3339999999999999,1.2
1.688,1.2
0.08499999999999999,1.1989999999999998
0.221,1.1989999999999998
1.333,1.1989999999999998
1.689,1.1989999999999998
0.08499999999999999,1.198
0.22,1.198
1.333,1.198
1.689,1.198
0.08499999999999999,1.1969999999999998
0.219,1.1969999999999998
1.3319999999999999,1.1969999999999998
1.69,1.1969999999999998
0.08499999999999999,1.196
0.218,1.196
1.3319999999999999,1.196
1.69,1.196
0.08499999999999999,1.1949999999999998
0.217,1.1949999999999998
1.331,1.1949999999999998
1.691,1.1949999999999998
0.08499999999999999,1.194
0.216,1.194
1.331,1.194
1.691,1.194
0.08499999999999999,1.1929999999999998
0.215,1.1929999999999998
1.3299999999999998,1.1929999999999998
1.692,1.1929999999999998
0.08499999999999999,1.192
0.214,1.192
1.3299999999999998,1.192
1.692,1.192
0.08499999999999999,1.1909999999999998
0.213,1.1909999999999998
1.329,1.1909999999999998
1.6929999999999998,1.1909999999999998
0.08499999999999999,1.19
0.212,1.19
1.329,1.19
1.6929999999999998,1.19
0.08499999999999999,1.1889999999999998
0.211,1.1889999999999998
1.3279999999999998,1.1889999999999998
1.694,1.1889999999999998
0.08499999999999999,1.188
0.21,1.188
1.3279999999999998,1.188
1.694,1.188
0.08499999999999999,1.1869999999999998
0.209,1.1869999999999998
1.327,1.1869999999999998
1.6949999999999998,1.1869999999999998
0.08499999999999999,1.186
0.208,1.186
1.327,1.186
1.6949999999999998,1.186
0.08499999999999999,1.1849999999999998
0.207,1.1849999999999998
1.3259999999999998,1.1849999999999998
1.696,1.1849999999999998
0.08499999999999999,1.184
0.206,1.184
1.3259999999999998,1.184
1.696,1.184
0.08499999999999999,1.1829999999999998
0.205,1.1829999999999998
1.325,1.1829999999999998
1.6969999999999998,1.1829999999999998
0.08499999999999999,1.182
0.204,1.182
1.325,1.182
1.6969999999999998,1.182
0.08499999999999999,1.1809999999999998
0.20299999999999999,1.1809999999999998
1.3239999999999998,1.1809999999999998
1.698,1.1809999999999998
