-0.1,1.275
1.899,1.275
-0.1,1.276
1.899,1.276
-0.1,1.277
1.899,1.277
-0.1,1.278
1.899,1.278
-0.1,1.279
1.899,1.279
-0.1,1.28
1.899,1.28
-0.1,1.281
1.899,1.281
-0.1,1.282
1.899,1.282
-0.1,1.283
1.899,1.283
-0.1,1.284
1.899,1.284
-0.1,1.285
1.899,1.285
-0.1,1.286
1.899,1.286
-0.1,1.287
1.899,1.287
-0.1,1.288
1.899,1.288
-0.1,1.289
1.899,1.289
-0.1,1.29
1.899,1.29
-0.1,1.291
1.899,1.291
-0.1,1.292
1.899,1.292
-0.1,1.293
1.899,1.293
-0.1,1.294
1.899,1.294
-0.1,1.295
1.899,1.295
-0.1,1.296
1.899,1.296
-0.1,1.297
1.899,1.297
-0.1,1.298
1.899,1.298
-0.1,1.299
1.899,1.299
-0.1,1.3
1.899,1.3
-0.1,1.301
1.899,1.301
-0.1,1.302
1.899,1.302
-0.1,1.303
1.899,1.303
-0.1,1.304
1.899,1.304
-0.1,1.305
1.899,1.305
-0.1,1.306
1.899,1.306
-0.1,1.307
1.899,1.307
-0.1,1.3079999999999998
1.899,1.3079999999999998
-0.1,1.309
1.899,1.309
-0.1,1.3099999999999998
1.899,1.3099999999999998
-0.1,1.311
1.899,1.311
-0.1,1.3119999999999998
1.899,1.3119999999999998
-0.1,1.313
1.899,1.313
-0.1,1.3139999999999998
1.899,1.3139999999999998
-0.1,1.315
1.899,1.315
-0.1,1.3159999999999998
1.899,1.3159999999999998
-0.1,1.317
1.899,1.317
-0.1,1.3179999999999998
1.899,1.3179999999999998
-0.1,1.319
1.899,1.319
-0.1,1.3199999999999998
1.899,1.3199999999999998
-0.1,1.321
1.899,1.321
-0.1,1.3219999999999998
1.899,1.3219999999999998
-0.1,1.323
1.899,1.323
-0.1,1.3239999999999998
1.899,1.3239999999999998
-0.1,1.325
1.899,1.325
-0.1,1.3259999999999998
1.899,1.3259999999999998
-0.1,1.327
1.899,1.327
-0.1,1.3279999999999998
1.899,1.3279999999999998
-0.1,1.329
1.899,1.329
-0.1,1.3299999999999998
1.899,1.3299999999999998
-0.1,1.331
1.899,1.331
-0.1,1.3319999999999999
1.899,1.3319999999999999
-0.1,1.333
1.899,1.333
-0.1,1.3339999999999999
1.899,1.3339999999999999
-0.1,1.335
1.899,1.335
-0.1,1.3359999999999999
1.899,1.3359999999999999
-0.1,1.337
1.899,1.337
-0.1,1.3379999999999999
1.899,1.3379999999999999
-0.1,1.339
1.899,1.339
-0.1,1.3399999999999999
1.899,1.3399999999999999
-0.1,1.341
1.899,1.341
-0.1,1.3419999999999999
1.899,1.3419999999999999
-0.1,1.343
1.899,1.343
-0.1,1.3439999999999999
1.899,1.3439999999999999
-0.1,1.345
1.899,1.345
-0.1,1.3459999999999999
1.899,1.3459999999999999
-0.1,1.347
1.899,1.347
-0.1,1.3479999999999999
1.899,1.3479999999999999
-0.1,1.349
1.899,1.349
-0.1,1.3499999999999999
1.899,1.3499999999999999
-0.1,1.351
1.899,1.351
-0.1,1.3519999999999999
1.899,1.3519999999999999
-0.1,1.353
1.899,1.353
-0.1,1.3539999999999999
1.899,1.3539999999999999
-0.1,1.355
1.899,1.355
-0.1,1.3559999999999999
1.899,1.3559999999999999
-0.1,1.357
1.899,1.357
-0.1,1.3579999999999999
1.899,1.3579999999999999
-0.1,1.359
1.899,1.359
-0.1,1.3599999999999999
1.899,1.3599999999999999
-0.1,1.361
1.899,1.361
-0.1,1.3619999999999999
1.899,1.3619999999999999
-0.1,1.363
1.899,1.363
-0.1,1.3639999999999999
1.899,1.3639999999999999
-0.1,1.365
1.899,1.365
-0.1,1.3659999999999999
1.899,1.3659999999999999
-0.1,1.367
1.899,1.367
-0.1,1.3679999999999999
1.899,1.3679999999999999
-0.1,1.369
1.899,1.369
-0.1,1.3699999999999999
1.899,1.3699999999999999
-0.1,1.371
1.899,1.371
-0.1,1.3719999999999999
1.899,1.3719999999999999
-0.1,1.373
1.899,1.373
-0.1,1.3739999999999999
1.899,1.3739999999999999
-0.1,1.375
1.899,1.375
-0.1,1.376
1.899,1.376
-0.1,1.377
1.899,1.377
-0.1,1.378
1.899,1.378
-0.1,1.379
1.899,1.379
-0.1,1.38
1.899,1.38
-0.1,1.381
1.899,1.381
-0.1,1.382
1.899,1.382
-0.1,1.383
1.899,1.383
-0.1,1.384
1.899,1.384
-0.1,1.385
1.899,1.385
-0.1,1.386
1.899,1.386
-0.1,1.387
1.899,1.387
-0.1,1.388
1.899,1.388
-0.1,1.389
1.899,1.389
-0.1,1.39
1.899,1.39
-0.1,1.391
1.899,1.391
-0.1,1.392
1.899,1.392
-0.1,1.393
1.899,1.393
-0.1,1.394
1.899,1.394
-0.1,1.395
1.899,1.395
-0.1,1.396
1.899,1.396
-0.1,1.397
1.899,1.397
-0.1,1.398
1.899,1.398
-0.1,1.399
1.899,1.399
-0.1,1.4
1.899,1.4
-0.1,1.401
1.899,1.401
-0.1,1.402
1.899,1.402
-0.1,1.403
1.899,1.403
-0.1,1.404
1.899,1.404
-0.1,1.405
1.899,1.405
-0.1,1.406
1.899,1.406
-0.1,1.407
1.899,1.407
-0.1,1.408
1.899,1.408
-0.1,1.409
1.899,1.409
-0.1,1.41
1.899,1.41
-0.1,1.411
1.899,1.411
-0.1,1.412
1.899,1.412
-0.1,1.413
1.899,1.413
-0.1,1.414
1.899,1.414
-0.1,1.415
1.899,1.415
-0.1,1.416
1.899,1.416
-0.1,1.417
1.899,1.417
-0.1,1.418
1.899,1.418
-0.1,1.419
1.899,1.419
-0.1,1.42
1.899,1.42
-0.1,1.421
1.899,1.421
-0.1,1.422
1.899,1.422
-0.1,1.423
1.899,1.423
-0.1,1.424
1.899,1.424
-0.1,1.425
1.899,1.425
-0.1,1.426
1.899,1.426
-0.1,1.427
1.899,1.427
-0.1,1.428
1.899,1.428
-0.1,1.429
1.899,1.429
-0.1,1.43
1.899,1.43
-0.1,1.431
1.899,1.431
-0.1,1.432
1.899,1.432
-0.1,1.433
1.899,1.433
-0.1,1.434
1.899,1.434
-0.1,1.435
1.899,1.435
-0.1,1.436
1.899,1.436
-0.1,1.4369999999999998
1.899,1.4369999999999998
-0.1,1.438
1.899,1.438
-0.1,1.4389999999999998
1.899,1.4389999999999998
-0.1,1.44
1.899,1.44
-0.1,1.4409999999999998
1.899,1.4409999999999998
-0.1,1.442
1.899,1.442
-0.1,1.4429999999999998
1.899,1.4429999999999998
-0.1,1.444
1.899,1.444
-0.1,1.4449999999999998
1.899,1.4449999999999998
-0.1,1.446
1.899,1.446
-0.1,1.4469999999999998
1.899,1.4469999999999998
-0.1,1.448
1.899,1.448
-0.1,1.4489999999999998
1.899,1.4489999999999998
-0.1,1.45
1.899,1.45
-0.1,1.4509999999999998
1.899,1.4509999999999998
-0.1,1.452
1.899,1.452
-0.1,1.4529999999999998
1.899,1.4529999999999998
-0.1,1.454
1.899,1.454
-0.1,1.4549999999999998
1.899,1.4549999999999998
-0.1,1.456
1.899,1.456
-0.1,1.4569999999999999
1.899,1.4569999999999999
-0.1,1.458
1.899,1.458
-0.1,1.4589999999999999
1.899,1.4589999999999999
-0.1,1.46
1.899,1.46
-0.1,1.4609999999999999
1.899,1.4609999999999999
-0.1,1.462
1.899,1.462
-0.1,1.4629999999999999
1.899,1.4629999999999999
-0.1,1.464
1.899,1.464
-0.1,1.4649999999999999
1.899,1.4649999999999999
-0.1,1.466
1.899,1.466
-0.1,1.4669999999999999
1.899,1.4669999999999999
-0.1,1.468
1.899,1.468
-0.1,1.4689999999999999
1.899,1.4689999999999999
-0.1,1.47
1.899,1.47
-0.1,1.4709999999999999
1.899,1.4709999999999999
-0.1,1.472
1.899,1.472
-0.1,1.4729999999999999
1.899,1.4729999999999999
-0.1,1.474
1.899,1.474
-0.1,1.4749999999999999
1.899,1.4749999999999999
-0.1,1.476
1.899,1.476
-0.1,1.4769999999999999
1.899,1.4769999999999999
-0.1,1.478
1.899,1.478
-0.1,1.4789999999999999
1.899,1.4789999999999999
-0.1,1.48
1.899,1.48
-0.1,1.4809999999999999
1.899,1.4809999999999999
-0.1,1.482
1.899,1.482
-0.1,1.4829999999999999
1.899,1.4829999999999999
-0.1,1.484
1.899,1.484
-0.1,1.4849999999999999
1.899,1.4849999999999999
-0.1,1.486
1.899,1.486
-0.1,1.4869999999999999
1.899,1.4869999999999999
-0.1,1.488
1.899,1.488
-0.1,1.4889999999999999
1.899,1.4889999999999999
-0.1,1.49
1.899,1.49
-0.1,1.4909999999999999
1.899,1.4909999999999999
-0.1,1.492
1.899,1.492
-0.1,1.4929999999999999
1.899,1.4929999999999999
-0.1,1.494
1.899,1.494
-0.1,1.4949999999999999
1.899,1.4949999999999999
-0.1,1.496
1.899,1.496
-0.1,1.4969999999999999
1.899,1.4969999999999999
-0.1,1.498
1.899,1.498
-0.1,1.4989999999999999
1.899,1.4989999999999999
-0.1,1.5
1.899,1.5
-0.1,1.501
1.899,1.501
-0.1,1.502
1.899,1.502
-0.1,1.503
1.899,1.503
-0.1,1.504
1.899,1.504
-0.1,1.505
1.899,1.505
-0.1,1.506
1.899,1.506
-0.1,1.507
1.899,1.507
-0.1,1.508
1.899,1.508
-0.1,1.509
1.899,1.509
-0.1,1.51
1.899,1.51
-0.1,1.511
1.899,1.511
-0.1,1.512
1.899,1.512
-0.1,1.513
1.899,1.513
-0.1,1.514
1.899,1.514
-0.1,1.515
1.899,1.515
-0.1,1.516
1.899,1.516
-0.1,1.517
1.899,1.517
-0.1,1.518
1.899,1.518
-0.1,1.519
1.899,1.519
-0.1,1.52
1.899,1.52
-0.1,1.521
1.899,1.521
-0.1,1.522
1.899,1.522
-0.1,1.523
1.899,1.523
-0.1,1.524
1.899,1.524
-0.1,1.525
1.899,1.525
-0.1,1.526
1.899,1.526
-0.1,1.527
1.899,1.527
-0.1,1.528
1.899,1.528
-0.1,1.529
1.899,1.529
-0.1,1.53
1.899,1.53
-0.1,1.531
1.899,1.531
-0.1,1.532
1.899,1.532
-0.1,1.533
1.899,1.533
-0.1,1.534
1.899,1.534
-0.1,1.535
1.899,1.535
-0.1,1.536
1.899,1.536
-0.1,1.537
1.899,1.537
-0.1,1.538
1.899,1.538
-0.1,1.539
1.899,1.539
-0.1,1.54
1.899,1.54
-0.1,1.541
1.899,1.541
-0.1,1.542
1.899,1.542
-0.1,1.543
1.899,1.543
-0.1,1.544
1.899,1.544
-0.1,1.545
1.899,1.545
-0.1,1.546
1.899,1.546
-0.1,1.547
1.899,1.547
-0.1,1.548
1.899,1.548
-0.1,1.549
1.899,1.549
-0.1,1.55
1.899,1.55
-0.1,1.551
1.899,1.551
-0.1,1.552
1.899,1.552
-0.1,1.553
1.899,1.553
-0.1,1.554
1.899,1.554
-0.1,1.555
1.899,1.555
-0.1,1.556
1.899,1.556
-0.1,1.557
1.899,1.557
-0.1,1.558
1.899,1.558
-0.1,1.559
1.899,1.559
-0.1,1.56
1.899,1.56
-0.1,1.561
1.899,1.561
-0.1,1.562
1.899,1.562
-0.1,1.563
1.899,1.563
-0.1,1.564
1.899,1.564
-0.1,1.565
1.899,1.565
-0.1,1.5659999999999998
1.899,1.5659999999999998
-0.1,1.567
1.899,1.567
-0.1,1.5679999999999998
1.899,1.5679999999999998
-0.1,1.569
1.899,1.569
-0.1,1.5699999999999998
1.899,1.5699999999999998
-0.1,1.571
1.899,1.571
-0.1,1.5719999999999998
1.899,1.5719999999999998
-0.1,1.573
1.899,1.573
-0.1,1.5739999999999998
1.899,1.5739999999999998
-0.1,1.575
1.899,1.575
-0.1,1.5759999999999998
1.899,1.5759999999999998
-0.1,1.577
1.899,1.577
-0.1,1.5779999999999998
1.899,1.5779999999999998
-0.1,1.579
1.899,1.579
-0.1,1.5799999999999998
1.899,1.5799999999999998
-0.1,1.581
1.899,1.581
-0.1,1.5819999999999999
1.899,1.5819999999999999
-0.1,1.583
1.899,1.583
-0.1,1.5839999999999999
1.899,1.5839999999999999
-0.1,1.585
1.899,1.585
-0.1,1.5859999999999999
1.899,1.5859999999999999
-0.1,1.587
1.899,1.587
-0.1,1.5879999999999999
1.899,1.5879999999999999
-0.1,1.589
1.899,1.589
-0.1,1.5899999999999999
1.899,1.5899999999999999
-0.1,1.591
1.899,1.591
-0.1,1.5919999999999999
1.899,1.5919999999999999
-0.1,1.593
1.899,1.593
-0.1,1.5939999999999999
1.899,1.5939999999999999
-0.1,1.595
1.899,1.595
-0.1,1.5959999999999999
1.899,1.5959999999999999
-0.1,1.597
1.899,1.597
-0.1,1.5979999999999999
1.899,1.5979999999999999
-0.1,1.599
1.899,1.599
-0.1,1.5999999999999999
1.899,1.5999999999999999
-0.1,1.601
1.899,1.601
-0.1,1.6019999999999999
1.899,1.6019999999999999
-0.1,1.603
1.899,1.603
-0.1,1.6039999999999999
1.899,1.6039999999999999
-0.1,1.605
1.899,1.605
-0.1,1.6059999999999999
1.899,1.6059999999999999
-0.1,1.607
1.899,1.607
-0.1,1.6079999999999999
1.899,1.6079999999999999
-0.1,1.609
1.899,1.609
-0.1,1.6099999999999999
1.899,1.6099999999999999
-0.1,1.611
1.899,1.611
-0.1,1.6119999999999999
1.899,1.6119999999999999
-0.1,1.613
1.899,1.613
-0.1,1.6139999999999999
1.899,1.6139999999999999
-0.1,1.615
1.899,1.615
-0.1,1.6159999999999999
1.899,1.6159999999999999
-0.1,1.617
1.899,1.617
-0.1,1.6179999999999999
1.899,1.6179999999999999
-0.1,1.619
1.899,1.619
-0.1,1.6199999999999999
1.899,1.6199999999999999
-0.1,1.621
1.899,1.621
-0.1,1.6219999999999999
1.899,1.6219999999999999
-0.1,1.623
1.899,1.623
-0.1,1.6239999999999999
1.899,1.6239999999999999
-0.1,1.625
1.899,1.625
-0.1,1.626
1.899,1.626
-0.1,1.627
1.899,1.627
-0.1,1.628
1.899,1.628
-0.1,1.629
1.899,1.629
-0.1,1.63
1.899,1.63
-0.1,1.631
1.899,1.631
-0.1,1.632
1.899,1.632
-0.1,1.633
1.899,1.633
-0.1,1.634
1.899,1.634
-0.1,1.635
1.899,1.635
-0.1,1.636
1.899,1.636
-0.1,1.637
1.899,1.637
-0.1,1.638
1.899,1.638
-0.1,1.639
1.899,1.639
-0.1,1.64
1.899,1.64
-0.1,1.641
1.899,1.641
-0.1,1.642
1.899,1.642
-0.1,1.643
1.899,1.643
-0.1,1.644
1.899,1.644
-0.1,1.645
1.899,1.645
-0.1,1.646
1.899,1.646
-0.1,1.647
1.899,1.647
-0.1,1.648
1.899,1.648
-0.1,1.649
1.899,1.649
-0.1,1.65
1.899,1.65
-0.1,1.651
1.899,1.651
-0.1,1.652
1.899,1.652
-0.1,1.653
1.899,1.653
-0.1,1.654
1.899,1.654
-0.1,1.655
1.899,1.655
-0.1,1.656
1.899,1.656
-0.1,1.657
1.899,1.657
-0.1,1.658
1.899,1.658
-0.1,1.659
1.899,1.659
-0.1,1.66
1.899,1.66
-0.1,1.661
1.899,1.661
-0.1,1.662
1.899,1.662
-0.1,1.663
1.899,1.663
-0.1,1.664
1.899,1.664
-0.1,1.665
1.899,1.665
-0.1,1.666
1.899,1.666
-0.1,1.667
1.899,1.667
-0.1,1.668
1.899,1.668
-0.1,1.669
1.899,1.669
-0.1,1.67
1.899,1.67
-0.1,1.671
1.899,1.671
-0.1,1.672
1.899,1.672
-0.1,1.673
1.899,1.673
-0.1,1.674
1.899,1.674
-0.1,1.675
1.899,1.675
-0.1,1.676
1.899,1.676
-0.1,1.677
1.899,1.677
-0.1,1.678
1.899,1.678
-0.1,1.679
1.899,1.679
-0.1,1.68
1.899,1.68
-0.1,1.681
1.899,1.681
-0.1,1.682
1.899,1.682
-0.1,1.683
1.899,1.683
-0.1,1.684
1.899,1.684
-0.1,1.685
1.899,1.685
-0.1,1.686
1.899,1.686
-0.1,1.687
1.899,1.687
-0.1,1.688
1.899,1.688
-0.1,1.689
1.899,1.689
-0.1,1.69
1.899,1.69
-0.1,1.691
1.899,1.691
-0.1,1.692
1.899,1.692
-0.1,1.6929999999999998
1.899,1.6929999999999998
-0.1,1.694
1.899,1.694
-0.1,1.6949999999999998
1.899,1.6949999999999998
-0.1,1.696
1.899,1.696
-0.1,1.6969999999999998
1.899,1.6969999999999998
-0.1,1.698
1.899,1.698
-0.1,1.6989999999999998
1.899,1.6989999999999998
-0.1,1.7
1.899,1.7
-0.1,1.7009999999999998
1.899,1.7009999999999998
-0.1,1.702
1.899,1.702
-0.1,1.7029999999999998
1.899,1.7029999999999998
-0.1,1.704
1.899,1.704
-0.1,1.7049999999999998
1.899,1.7049999999999998
-0.1,1.706
1.899,1.706
-0.1,1.7069999999999999
1.899,1.7069999999999999
-0.1,1.708
1.899,1.708
-0.1,1.7089999999999999
1.899,1.7089999999999999
-0.1,1.71
1.899,1.71
-0.1,1.7109999999999999
1.899,1.7109999999999999
-0.1,1.712
1.899,1.712
-0.1,1.7129999999999999
1.899,1.7129999999999999
-0.1,1.714
1.899,1.714
-0.1,1.7149999999999999
1.899,1.7149999999999999
-0.1,1.716
1.899,1.716
-0.1,1.7169999999999999
1.899,1.7169999999999999
-0.1,1.718
1.899,1.718
-0.1,1.7189999999999999
1.899,1.7189999999999999
-0.1,1.72
1.899,1.72
-0.1,1.7209999999999999
1.899,1.7209999999999999
-0.1,1.722
1.899,1.722
-0.1,1.7229999999999999
1.899,1.7229999999999999
-0.1,1.724
1.899,1.724
-0.1,1.7249999999999999
1.899,1.7249999999999999
-0.1,1.726
1.899,1.726
-0.1,1.7269999999999999
1.899,1.7269999999999999
-0.1,1.728
1.899,1.728
-0.1,1.7289999999999999
1.899,1.7289999999999999
-0.1,1.73
1.899,1.73
-0.1,1.7309999999999999
1.899,1.7309999999999999
-0.1,1.732
1.899,1.732
-0.1,1.7329999999999999
1.899,1.7329999999999999
-0.1,1.734
1.899,1.734
-0.1,1.7349999999999999
1.899,1.7349999999999999
-0.1,1.736
1.899,1.736
-0.1,1.7369999999999999
1.899,1.7369999999999999
-0.1,1.738
1.899,1.738
-0.1,1.7389999999999999
1.899,1.7389999999999999
-0.1,1.74
1.899,1.74
-0.1,1.7409999999999999
1.899,1.7409999999999999
-0.1,1.742
1.899,1.742
-0.1,1.7429999999999999
1.899,1.7429999999999999
-0.1,1.744
1.899,1.744
-0.1,1.7449999999999999
1.899,1.7449999999999999
-0.1,1.746
1.899,1.746
-0.1,1.7469999999999999
1.899,1.7469999999999999
-0.1,1.748
1.899,1.748
-0.1,1.7489999999999999
1.899,1.7489999999999999
-0.1,1.75
1.899,1.75
-0.1,1.751
1.899,1.751
-0.1,1.752
1.899,1.752
-0.1,1.753
1.899,1.753
-0.1,1.754
1.899,1.754
-0.1,1.755
1.899,1.755
-0.1,1.756
1.899,1.756
-0.1,1.757
1.899,1.757
-0.1,1.758
1.899,1.758
-0.1,1.759
1.899,1.759
-0.1,1.76
1.899,1.76
-0.1,1.761
1.899,1.761
-0.1,1.762
1.899,1.762
-0.1,1.763
1.899,1.763
-0.1,1.764
1.899,1.764
-0.1,1.765
1.899,1.765
-0.1,1.766
1.899,1.766
-0.1,1.767
1.899,1.767
-0.1,1.768
1.899,1.768
-0.1,1.769
1.899,1.769
-0.1,1.77
1.899,1.77
-0.1,1.771
1.899,1.771
-0.1,1.772
1.899,1.772
-0.1,1.773
1.899,1.773
-0.1,1.774
1.899,1.774
-0.1,1.775
1.899,1.775
-0.1,1.776
1.899,1.776
-0.1,1.777
1.899,1.777
-0.1,1.778
1.899,1.778
-0.1,1.779
1.899,1.779
-0.1,1.78
1.899,1.78
-0.1,1.781
1.899,1.781
-0.1,1.782
1.899,1.782
-0.1,1.783
1.899,1.783
-0.1,1.784
1.899,1.784
-0.1,1.785
1.899,1.785
-0.1,1.786
1.899,1.786
-0.1,1.787
1.899,1.787
-0.1,1.788
1.899,1.788
-0.1,1.789
1.899,1.789
-0.1,1.79
1.899,1.79
-0.1,1.791
1.899,1.791
-0.1,1.792
1.899,1.792
-0.1,1.793
1.899,1.793
-0.1,1.794
1.899,1.794
-0.1,1.795
1.899,1.795
-0.1,1.796
1.899,1.796
-0.1,1.797
1.899,1.797
-0.1,1.798
1.899,1.798
-0.1,1.799
1.899,1.799
-0.1,1.8
1.899,1.8
-0.1,1.801
1.899,1.801
-0.1,1.802
1.899,1.802
-0.1,1.803
1.899,1.803
-0.1,1.804
1.899,1.804
-0.1,1.805
1.899,1.805
-0.1,1.806
1.899,1.806
-0.1,1.807
1.899,1.807
-0.1,1.808
1.899,1.808
-0.1,1.809
1.899,1.809
-0.1,1.81
1.899,1.81
-0.1,1.811
1.899,1.811
-0.1,1.812
1.899,1.812
-0.1,1.813
1.899,1.813
-0.1,1.814
1.899,1.814
-0.1,1.815
1.899,1.815
-0.1,1.816
1.899,1.816
-0.1,1.817
1.899,1.817
-0.1,1.818
1.899,1.818
-0.1,1.819
1.899,1.819
-0.1,1.8199999999999998
1.899,1.8199999999999998
-0.1,1.821
1.899,1.821
-0.1,1.8219999999999998
1.899,1.8219999999999998
-0.1,1.823
1.899,1.823
-0.1,1.8239999999999998
1.899,1.8239999999999998
-0.1,1.825
1.899,1.825
-0.1,1.8259999999999998
1.899,1.8259999999999998
-0.1,1.827
1.899,1.827
-0.1,1.8279999999999998
1.899,1.8279999999999998
-0.1,1.829
1.899,1.829
-0.1,1.8299999999999998
1.899,1.8299999999999998
-0.1,1.831
1.899,1.831
-0.1,1.8319999999999999
1.899,1.8319999999999999
-0.1,1.833
1.899,1.833
-0.1,1.8339999999999999
1.899,1.8339999999999999
-0.1,1.835
1.899,1.835
-0.1,1.8359999999999999
1.899,1.8359999999999999
-0.1,1.837
1.899,1.837
-0.1,1.8379999999999999
1.899,1.8379999999999999
-0.1,1.839
1.899,1.839
-0.1,1.8399999999999999
1.899,1.8399999999999999
-0.1,1.841
1.899,1.841
-0.1,1.8419999999999999
1.899,1.8419999999999999
-0.1,1.843
1.899,1.843
-0.1,1.8439999999999999
1.899,1.8439999999999999
-0.1,1.845
1.899,1.845
-0.1,1.8459999999999999
1.899,1.8459999999999999
-0.1,1.847
1.899,1.847
-0.1,1.8479999999999999
1.899,1.8479999999999999
-0.1,1.849
1.899,1.849
-0.1,1.8499999999999999
1.899,1.8499999999999999
-0.1,1.851
1.899,1.851
-0.1,1.8519999999999999
1.899,1.8519999999999999
-0.1,1.853
1.899,1.853
-0.1,1.8539999999999999
1.899,1.8539999999999999
-0.1,1.855
1.899,1.855
-0.1,1.8559999999999999
1.899,1.8559999999999999
-0.1,1.857
1.899,1.857
-0.1,1.8579999999999999
1.899,1.8579999999999999
-0.1,1.859
1.899,1.859
-0.1,1.8599999999999999
1.899,1.8599999999999999
-0.1,1.861
1.899,1.861
-0.1,1.8619999999999999
1.899,1.8619999999999999
-0.1,1.863
1.899,1.863
-0.1,1.8639999999999999
1.899,1.8639999999999999
-0.1,1.865
1.899,1.865
-0.1,1.8659999999999999
1.899,1.8659999999999999
-0.1,1.867
1.899,1.867
-0.1,1.8679999999999999
1.899,1.8679999999999999
-0.1,1.869
1.899,1.869
-0.1,1.8699999999999999
1.899,1.8699999999999999
-0.1,1.871
1.899,1.871
-0.1,1.8719999999999999
1.899,1.8719999999999999
-0.1,1.873
1.899,1.873
-0.1,1.8739999999999999
1.899,1.8739999999999999
-0.1,1.875
1.899,1.875
-0.1,1.876
1.899,1.876
-0.1,1.877
1.899,1.877
-0.1,1.878
1.899,1.878
-0.1,1.879
1.899,1.879
-0.1,1.88
1.899,1.88
-0.1,1.881
1.899,1.881
-0.1,1.882
1.899,1.882
-0.1,1.883
1.899,1.883
-0.1,1.884
1.899,1.884
-0.1,1.885
1.899,1.885
-0.1,1.886
1.899,1.886
-0.1,1.887
1.899,1.887
-0.1,1.888
1.899,1.888
-0.1,1.889
1.899,1.889
-0.1,1.89
1.899,1.89
-0.1,1.891
1.899,1.891
-0.1,1.892
1.899,1.892
-0.1,1.893
1.899,1.893
-0.1,1.894
1.899,1.894
-0.1,1.895
1.899,1.895
-0.1,1.896
1.899,1.896
-0.1,1.897
1.899,1.897
-0.1,1.898
1.899,1.898
1.391,1.7009999999999998
1.39,1.7
1.389,1.6989999999999998
1.388,1.698
1.387,1.6969999999999998
1.386,1.696
1.385,1.6949999999999998
1.384,1.694
1.383,1.6929999999999998
1.382,1.692
1.381,1.691
1.38,1.69
1.379,1.689
1.378,1.688
1.377,1.687
1.376,1.686
1.375,1.685
1.3739999999999999,1.684
1.373,1.683
1.3719999999999999,1.682
1.371,1.681
1.3699999999999999,1.68
1.369,1.679
1.3679999999999999,1.678
1.367,1.677
1.3659999999999999,1.676
1.365,1.675
1.3639999999999999,1.674
1.363,1.673
1.3619999999999999,1.672
1.361,1.671
1.3599999999999999,1.67
1.359,1.669
1.3579999999999999,1.668
1.357,1.667
1.3559999999999999,1.666
1.355,1.665
1.3539999999999999,1.664
1.353,1.663
1.3519999999999999,1.662
1.351,1.661
1.3499999999999999,1.66
1.349,1.659
1.3479999999999999,1.658
1.347,1.657
1.3459999999999999,1.656
1.345,1.655
1.3439999999999999,1.654
1.343,1.653
1.3419999999999999,1.652
1.341,1.651
1.3399999999999999,1.65
1.339,1.649
1.3379999999999999,1.648
1.337,1.647
1.3359999999999999,1.646
1.335,1.645
1.3339999999999999,1.644
1.333,1.643
1.3319999999999999,1.642
1.331,1.641
1.3299999999999998,1.64
1.329,1.639
1.3279999999999998,1.638
1.327,1.637
1.3259999999999998,1.636
1.325,1.635
1.3239999999999998,1.634
1.323,1.633
1.3219999999999998,1.632
1.321,1.631
1.3199999999999998,1.63
1.319,1.629
1.3179999999999998,1.628
1.317,1.627
1.3159999999999998,1.626
1.315,1.625
1.3139999999999998,1.6239999999999999
1.313,1.623
1.3119999999999998,1.6219999999999999
1.311,1.621
1.3099999999999998,1.6199999999999999
1.309,1.619
1.3079999999999998,1.6179999999999999
1.307,1.617
1.306,1.6159999999999999
1.305,1.615
1.304,1.6139999999999999
1.303,1.613
1.302,1.6119999999999999
1.301,1.611
1.3,1.6099999999999999
1.299,1.609
1.298,1.6079999999999999
1.297,1.607
1.296,1.6059999999999999
1.295,1.605
1.294,1.6039999999999999
1.293,1.603
1.292,1.6019999999999999
1.291,1.601
1.29,1.5999999999999999
1.289,1.599
1.288,1.5979999999999999
1.287,1.597
1.286,1.5959999999999999
1.285,1.595
1.284,1.5939999999999999
1.283,1.593
1.282,1.5919999999999999
1.281,1.591
1.28,1.5899999999999999
1.279,1.589
1.278,1.5879999999999999
1.277,1.587
1.276,1.5859999999999999
1.275,1.585
1.274,1.5839999999999999
1.273,1.583
1.272,1.5819999999999999
1.271,1.581
1.27,1.5799999999999998
1.269,1.579
1.268,1.5779999999999998
1.267,1.577
1.266,1.5759999999999998
1.265,1.575
1.264,1.5739999999999998
1.263,1.573
1.262,1.5719999999999998
1.261,1.571
1.26,1.5699999999999998
1.259,1.569
1.258,1.5679999999999998
1.257,1.567
1.256,1.5659999999999998
1.255,1.565
1.254,1.564
1.253,1.563
1.252,1.562
1.251,1.561
1.25,1.56
1.2489999999999999,1.559
1.248,1.558
1.2469999999999999,1.557
1.246,1.556
1.2449999999999999,1.555
1.244,1.554
1.2429999999999999,1.553
1.242,1.552
1.2409999999999999,1.551
1.24,1.55
1.2389999999999999,1.549
1.238,1.548
1.2369999999999999,1.547
1.236,1.546
1.2349999999999999,1.545
1.234,1.544
1.2329999999999999,1.543
1.232,1.542
1.2309999999999999,1.541
1.23,1.54
1.2289999999999999,1.539
1.228,1.538
1.2269999999999999,1.537
1.226,1.536
1.2249999999999999,1.535
1.224,1.534
1.2229999999999999,1.533
1.222,1.532
1.603,1.532
1.2209999999999999,1.531
1.6019999999999999,1.531
1.22,1.53
1.601,1.53
1.2189999999999999,1.529
1.5999999999999999,1.529
1.218,1.528
